percent,sample_id,z1_before,z2_before,z1_after,z2_after
50,804,-0.8573172092437744,2.2797000408172607,-4.304820537567139,-2.4559640884399414
50,805,-4.196648120880127,0.6477032899856567,-4.913691997528076,-2.032684326171875
50,806,-3.5466668605804443,-2.012101888656616,-3.9562323093414307,-4.053524971008301
50,807,1.1197696924209595,3.3708043098449707,2.009556531906128,2.8447444438934326
50,808,2.0411977767944336,3.625749111175537,1.9030522108078003,2.65628981590271
50,809,-4.628958225250244,-2.288067102432251,-4.276923656463623,-4.545619964599609
50,810,-0.435516893863678,1.1156138181686401,-3.1088969707489014,-2.9033467769622803
50,811,1.275673747062683,0.920640766620636,-2.2278430461883545,-3.8350188732147217
50,812,3.3520617485046387,3.3281595706939697,3.115765333175659,2.88350772857666
50,813,0.32371026277542114,0.30570200085639954,-2.643620252609253,-3.501981496810913
50,814,-6.453951358795166,1.292770266532898,-6.7991180419921875,-0.8412601947784424
50,815,-5.425110816955566,-2.850982904434204,-5.259419918060303,-4.30534553527832
50,816,1.7424989938735962,1.7905148267745972,1.9082690477371216,1.8049265146255493
50,817,-2.0514252185821533,1.3544597625732422,-3.988351583480835,-2.735616445541382
50,818,-3.6550633907318115,1.5040725469589233,-5.3862786293029785,-2.8369157314300537
50,819,0.14943470060825348,-0.840085506439209,-1.7173138856887817,-3.251450777053833
50,820,-0.963978111743927,-0.3208862245082855,-3.8493704795837402,-3.9031145572662354
50,821,1.2154556512832642,3.6160666942596436,-4.778378009796143,-2.466674566268921
50,822,-0.05874631181359291,1.0882759094238281,-3.8862950801849365,-3.3066494464874268
50,823,0.2889556884765625,1.9215898513793945,-3.9427859783172607,-2.2825753688812256
50,824,-2.6877200603485107,0.5790236592292786,-3.696061849594116,-3.4748613834381104
50,825,-0.9243892431259155,0.8851627111434937,-3.4684784412384033,-3.6197779178619385
50,826,0.5392646193504333,1.348070740699768,-2.9807088375091553,-2.8920111656188965
50,827,-4.5237908363342285,-3.6969213485717773,-4.741976261138916,-4.5905656814575195
50,828,-7.403983116149902,1.273652195930481,-7.291722774505615,-0.6255831718444824
50,829,-4.517665863037109,-2.016958713531494,-4.2389140129089355,-4.475086212158203
50,830,2.0077407360076904,2.2861721515655518,1.913993000984192,2.0745232105255127
50,831,1.9641972780227661,3.2884809970855713,1.7205017805099487,2.5508511066436768
50,832,-1.9393459558486938,-1.8548475503921509,-3.5872857570648193,-3.9108917713165283
50,833,-5.259385585784912,1.1783177852630615,-6.815136432647705,-2.0555579662323
50,834,-0.9243892431259155,0.8851627111434937,-3.4684784412384033,-3.6197779178619385
50,835,0.8312700986862183,0.7530975341796875,-2.568002939224243,-3.291260242462158
50,836,-0.8303141593933105,1.001663327217102,-3.908435344696045,-3.622326612472534
50,837,-1.127078652381897,-0.6634501218795776,-2.4006478786468506,-2.6261374950408936
50,838,-3.727949857711792,0.06603695452213287,-4.210456371307373,-2.9171504974365234
50,839,1.891394019126892,2.0815038681030273,-2.3787128925323486,-3.9352152347564697
50,840,-5.086571216583252,1.6347429752349854,-6.582984447479248,-1.9496959447860718
50,841,-0.37088334560394287,3.158188819885254,-4.463667392730713,-3.0968551635742188
50,842,-5.2873148918151855,-0.1644519418478012,-5.485487461090088,-3.7764174938201904
50,843,-1.7150179147720337,3.80586576461792,-3.4028587341308594,-3.4234607219696045
50,844,-0.5435890555381775,3.14058518409729,-3.977829694747925,-2.3866775035858154
50,845,0.9493694305419922,3.493140935897827,1.2779446840286255,2.628265857696533
50,846,0.5709375143051147,2.2535243034362793,-3.2891552448272705,-2.544771909713745
50,847,2.1281659603118896,3.491676092147827,1.8063510656356812,2.632084846496582
50,848,1.9652460813522339,3.720489978790283,1.800294280052185,2.6820175647735596
50,849,2.1334118843078613,2.4930360317230225,1.953790307044983,2.3033974170684814
50,850,2.22231388092041,3.0858285427093506,1.9396437406539917,2.413572311401367
50,851,-1.8989046812057495,1.0031789541244507,-3.7105231285095215,-2.958587408065796
50,852,-3.586106300354004,1.6080307960510254,-5.395346164703369,-2.290935754776001
50,853,-1.3014572858810425,0.408149391412735,-3.9910316467285156,-3.5308172702789307
50,854,-5.357424259185791,-3.6831438541412354,-5.2325286865234375,-4.559787750244141
50,855,0.6701123118400574,-0.4631595015525818,-1.4375723600387573,-3.517366409301758
50,856,1.3547074794769287,1.8036470413208008,-2.7298471927642822,-2.65572190284729
50,857,0.8912724256515503,3.533485174179077,-3.168137788772583,-1.1707603931427002
50,858,1.8049017190933228,2.2627365589141846,1.8061641454696655,2.1026995182037354
50,859,3.127643346786499,3.100412130355835,2.8589987754821777,2.7745535373687744
50,860,3.032362699508667,2.7885544300079346,2.79634428024292,2.531334400177002
50,861,1.7520030736923218,2.6938278675079346,1.7899656295776367,2.500861406326294
50,862,-0.02418334037065506,0.025162089616060257,-2.9314005374908447,-3.5801210403442383
50,863,0.8895530104637146,-0.12243799865245819,-1.8904756307601929,-3.787731409072876
50,864,1.913669228553772,2.7804572582244873,1.7530146837234497,2.379521131515503
50,865,3.5290122032165527,3.2131011486053467,3.361039400100708,2.9014527797698975
50,866,1.9865988492965698,2.0019195079803467,-2.0179834365844727,-4.040349960327148
50,867,0.3635416030883789,-1.0649815797805786,-2.2094919681549072,-4.268265247344971
50,868,1.384028673171997,1.6907697916030884,1.7529292106628418,2.1230552196502686
50,869,-1.5948442220687866,-2.756923198699951,-2.5677707195281982,-4.801562309265137
50,870,1.256752371788025,1.5490224361419678,1.909420132637024,2.316275119781494
50,871,0.24274827539920807,3.8214316368103027,-3.6367027759552,-3.199439764022827
50,872,-4.04564905166626,0.33800551295280457,-4.763364315032959,-3.417710065841675
50,873,2.0972766876220703,3.786271810531616,1.7381192445755005,2.6337344646453857
50,874,-2.3786089420318604,-3.897416591644287,-2.8900580406188965,-4.579532623291016
50,875,-2.7723991870880127,-2.959871530532837,-3.4651215076446533,-4.218148231506348
50,876,0.700181782245636,2.6561999320983887,-3.5447943210601807,-2.3385066986083984
50,877,0.252291202545166,3.869591474533081,-2.8747212886810303,-2.3024401664733887
50,878,1.425819993019104,3.271494150161743,-3.864189863204956,-2.2388718128204346
50,879,-3.0798962116241455,1.1415375471115112,-3.818368434906006,-4.00346565246582
50,880,-0.27701473236083984,-1.983411192893982,-1.3061778545379639,-3.078160285949707
50,881,-4.411050796508789,-2.1887238025665283,-4.677488803863525,-4.3376054763793945
50,882,-4.29295539855957,0.16218431293964386,-4.250254154205322,-4.217592239379883
50,883,2.444408893585205,4.417233943939209,1.9007209539413452,2.587089776992798
50,884,0.273906409740448,1.06493079662323,-3.495936632156372,-3.5305025577545166
50,885,1.7529877424240112,3.2831499576568604,-3.0497100353240967,-2.7556233406066895
50,886,0.6741591095924377,1.7782922983169556,-3.1898410320281982,-3.7526702880859375
50,887,1.357138752937317,1.772180199623108,1.7975825071334839,2.106498956680298
50,888,2.9714114665985107,3.6734426021575928,2.604966402053833,2.9426157474517822
50,889,1.9652460813522339,3.720489978790283,1.800294280052185,2.6820175647735596
50,890,1.372169852256775,1.8141732215881348,-2.904046058654785,-3.635512113571167
50,891,1.054589867591858,0.8135111331939697,-2.285860538482666,-3.5552122592926025
50,892,-0.963978111743927,-0.3208862245082855,-3.8493704795837402,-3.9031145572662354
50,893,0.024329185485839844,1.9201160669326782,-2.9511020183563232,-3.5257015228271484
50,894,1.435281753540039,-0.6374253630638123,0.8160394430160522,-1.451804757118225
50,895,2.3093011379241943,3.308685064315796,1.9655474424362183,2.608109951019287
50,896,-4.609950065612793,1.2048918008804321,-5.083003044128418,-3.6572723388671875
50,897,-2.1172478199005127,1.1151715517044067,-4.369723796844482,-2.91494083404541
50,898,-3.4481730461120605,0.21784447133541107,-3.833057165145874,-2.216078519821167
50,899,0.2646535634994507,-1.2230020761489868,-1.6622782945632935,-4.188286304473877
50,900,-0.46417421102523804,4.798210144042969,-3.594630002975464,-3.620313882827759
50,901,-0.30491217970848083,-0.10539447516202927,-3.3008415699005127,-3.7079334259033203
50,902,0.8802605867385864,0.40619680285453796,1.2474464178085327,0.816878080368042
50,903,1.3348139524459839,4.969527721405029,-2.5870935916900635,-3.457082748413086
50,904,-1.7730332612991333,3.4165842533111572,-3.2890007495880127,-1.8318978548049927
50,905,1.8238929510116577,3.1542348861694336,1.8828471899032593,2.0879225730895996
50,906,0.24364079535007477,2.305691719055176,-3.9921295642852783,-3.08931827545166
50,907,2.8969051837921143,3.0238125324249268,2.555187940597534,2.606522798538208
50,908,0.8540167808532715,0.5960714817047119,-2.681259870529175,-3.952077627182007
50,909,-0.31010884046554565,-0.2009018510580063,-3.6638126373291016,-4.164811611175537
50,910,0.48385244607925415,-0.09940925985574722,-2.339709520339966,-3.658588171005249
50,911,0.9247692823410034,0.2627537250518799,-2.1882550716400146,-3.627206563949585
50,912,0.49479734897613525,-0.11271024495363235,-2.4172556400299072,-3.9734556674957275
50,913,1.059598684310913,3.604429006576538,-2.717941999435425,-1.3649179935455322
50,914,-4.381042003631592,0.5690755844116211,-4.930673122406006,-3.6093809604644775
50,915,-2.4095189571380615,-2.2155699729919434,-3.8632521629333496,-4.025547504425049
50,916,-2.858583450317383,0.18973849713802338,-2.7214531898498535,-0.6641300916671753
50,917,-0.05031229183077812,-0.6278741359710693,-2.4182240962982178,-3.5874650478363037
50,918,0.9892051219940186,0.1414712518453598,-1.6309927701950073,-3.532773971557617
50,919,1.2746914625167847,0.8699886202812195,1.731493592262268,1.6206237077713013
50,920,0.47190725803375244,1.7710084915161133,-3.338183879852295,-2.6031792163848877
50,921,2.7928836345672607,4.049025058746338,1.7775579690933228,1.8389188051223755
50,922,2.787569284439087,2.9475884437561035,2.4241740703582764,2.4821548461914062
50,923,0.6788094639778137,1.8616491556167603,-4.076221466064453,-3.6136114597320557
50,924,1.6921582221984863,1.468830943107605,-2.2526042461395264,-3.85209584236145
50,925,-2.565049171447754,-0.31240513920783997,-2.5132830142974854,-1.384905457496643
50,926,-1.8689647912979126,-0.3870880901813507,-4.164438247680664,-3.9224536418914795
50,927,-4.3408379554748535,1.086077094078064,-4.662595272064209,-3.8783419132232666
50,928,-2.011021614074707,1.483217716217041,-4.155640125274658,-3.297008514404297
50,929,-3.029553174972534,1.0289738178253174,-4.361845970153809,-3.236433982849121
50,930,-1.2555547952651978,2.7971127033233643,-3.6980409622192383,-2.7708253860473633
50,931,-3.495025634765625,1.5732002258300781,-4.714592933654785,-1.7029932737350464
50,932,-7.232523441314697,1.3817826509475708,-7.1700053215026855,-0.8221198320388794
50,933,-6.736937999725342,2.9311444759368896,-6.675447940826416,-0.13321010768413544
50,934,-1.4998260736465454,0.6240487694740295,-5.203775882720947,-3.404222249984741
50,935,-2.8624331951141357,-1.9541062116622925,-3.007996082305908,-3.5978522300720215
50,936,0.12094862759113312,-0.8334661722183228,-1.568459391593933,-3.8537180423736572
50,937,0.8665831089019775,0.07822918891906738,-1.1356829404830933,-2.9463140964508057
50,938,-0.3596988916397095,-1.1495851278305054,-1.888860821723938,-2.92083740234375
50,939,-0.7645935416221619,-1.622334361076355,-1.507421612739563,-2.9394032955169678
50,940,-0.1419893056154251,-5.031826972961426,-0.8112418055534363,-5.8419904708862305
50,941,0.3549343943595886,-1.5534611940383911,-0.8859562873840332,-3.509465217590332
50,942,-2.735382080078125,-4.639799118041992,-3.0398383140563965,-5.445779323577881
50,943,-5.438622951507568,-0.723905086517334,-4.8819098472595215,-4.433187484741211
50,944,-2.8629379272460938,-0.4361167550086975,-3.0012214183807373,-1.8046822547912598
50,945,-2.1119577884674072,0.9398053884506226,-3.0627877712249756,-2.4072186946868896
50,946,0.051073357462882996,-0.3431154191493988,-2.94852352142334,-4.034193515777588
50,947,-0.6683865785598755,-1.0760337114334106,-2.18530011177063,-2.8736588954925537
50,948,-3.8381478786468506,-0.9516358375549316,-4.404524803161621,-3.871342897415161
50,949,-2.030566453933716,1.778554081916809,-3.159501552581787,-1.8765665292739868
50,950,-0.46653568744659424,0.20229530334472656,-3.931755304336548,-3.8044686317443848
50,951,-1.8898370265960693,-0.30544862151145935,-2.6447947025299072,-2.396197557449341
50,952,0.7257047891616821,-0.7924379110336304,-1.1699856519699097,-3.4901952743530273
50,953,-4.200876712799072,-2.1222798824310303,-4.549545764923096,-4.515742778778076
50,954,-0.2269599288702011,-2.0726425647735596,-0.8528866171836853,-2.901618719100952
50,955,0.03648295998573303,-0.4295901358127594,-1.9405564069747925,-3.180234670639038
50,956,-1.581318736076355,-1.9161797761917114,-2.4285888671875,-3.157733678817749
50,957,0.37657177448272705,-0.0929701179265976,-2.80483078956604,-4.268111705780029
50,958,0.7141549587249756,-0.559011697769165,-1.628885269165039,-3.603215456008911
50,959,-0.34722834825515747,-2.4803833961486816,-1.305983543395996,-4.09377384185791
50,960,0.46123814582824707,2.5809998512268066,-3.276378870010376,-2.9423234462738037
50,961,-2.5743820667266846,-2.6501433849334717,-3.739694118499756,-4.300729751586914
50,962,-1.1745538711547852,-2.4683382511138916,-1.9177316427230835,-3.711514711380005
50,963,0.7870277762413025,-0.9592940807342529,-1.2240827083587646,-3.4179794788360596
50,964,0.38182204961776733,1.4312360286712646,-3.1289117336273193,-3.482793092727661
50,965,0.22974254190921783,2.213292360305786,-3.6699111461639404,-2.7663028240203857
50,966,-0.9803332686424255,-0.6109660863876343,-3.037924289703369,-3.3236043453216553
50,967,-0.37046706676483154,0.2638258635997772,-3.0822412967681885,-3.060133218765259
50,968,2.5013267993927,2.5786709785461426,2.2908008098602295,2.3705556392669678
50,969,-4.334681034088135,-0.3190445899963379,-4.080439567565918,-3.8728060722351074
50,970,1.8667148351669312,3.74035382270813,1.7438663244247437,2.6722607612609863
50,971,-1.4323605298995972,-3.2362172603607178,-2.322751760482788,-4.138643264770508
50,972,-0.5634177923202515,-2.6833155155181885,-1.5128800868988037,-3.950415849685669
50,973,0.5864759683609009,-0.1842591017484665,-1.8774681091308594,-3.5274524688720703
50,974,1.2867213487625122,1.8829106092453003,-2.3870158195495605,-2.928766965866089
50,975,-0.6789376735687256,-1.7363944053649902,-1.5097187757492065,-2.6557374000549316
50,976,0.2374338060617447,1.321449875831604,-2.915478467941284,-3.522730588912964
50,977,1.4996272325515747,2.3423001766204834,-3.4695935249328613,-3.5749104022979736
50,978,-3.5408761501312256,-0.3073027729988098,-4.138473987579346,-3.6595396995544434
50,979,-2.6346399784088135,-2.8850057125091553,-3.8124520778656006,-5.00324010848999
50,980,-3.5526249408721924,-2.9975316524505615,-4.708560466766357,-4.4671406745910645
50,981,-2.9967377185821533,-2.203843832015991,-2.9916040897369385,-4.1486077308654785
50,982,-0.3481387495994568,2.097852945327759,-3.3668978214263916,-3.5166170597076416
50,983,0.8086338639259338,1.7581850290298462,-0.8127527832984924,0.2403063327074051
50,984,-2.644014596939087,1.923769235610962,-5.032297134399414,-1.1539279222488403
50,985,-2.899399757385254,-3.600130081176758,-3.514826536178589,-4.649761199951172
50,986,0.30339938402175903,-0.39340782165527344,-2.114480972290039,-3.4763009548187256
50,987,-0.23831389844417572,-1.6275527477264404,-1.320024847984314,-3.354430675506592
50,988,-0.4959881901741028,-0.8208966851234436,-1.975826382637024,-2.616614580154419
50,989,0.7957368493080139,-0.704298198223114,-1.317771077156067,-3.5555224418640137
50,990,0.3312298059463501,0.18583132326602936,-2.721069812774658,-3.675846815109253
50,991,-2.030912399291992,-1.7311431169509888,-3.8695309162139893,-3.781825065612793
50,992,-2.5060231685638428,-5.5584187507629395,-2.6522037982940674,-5.737920761108398
50,993,-1.2570641040802002,-0.08182375133037567,-3.904393434524536,-4.1717634201049805
50,994,0.7868059277534485,-0.07048173993825912,-2.0874600410461426,-3.8136744499206543
50,995,-3.63956356048584,-0.9856007099151611,-4.32913064956665,-3.6240038871765137
50,996,-2.886636734008789,-0.3308268189430237,-3.942108154296875,-2.6420035362243652
50,997,-1.417420744895935,5.0316162109375,-2.964618444442749,-3.2078349590301514
50,998,-5.414306163787842,-3.0604610443115234,-5.024649143218994,-4.839287757873535
50,999,1.231027603149414,3.1583638191223145,-3.9992148876190186,-3.0321998596191406
50,1000,-3.523271322250366,-2.866258382797241,-3.900782823562622,-4.431609153747559
50,1001,1.5452693700790405,2.1673309803009033,1.660406231880188,2.0585789680480957
50,1002,0.5116568207740784,2.110492467880249,-2.9701530933380127,-3.2273001670837402
50,1003,0.12975278496742249,-0.14770661294460297,-2.354020357131958,-3.3884966373443604
50,1004,0.8448476791381836,0.7255242466926575,-2.3786256313323975,-3.40644907951355
50,1005,-1.2542552947998047,0.34797143936157227,-3.178603410720825,-3.2946221828460693
50,1006,-2.4427499771118164,0.09927533566951752,-2.7398593425750732,-1.5289725065231323
50,1007,-3.150937080383301,-2.3405351638793945,-3.937628984451294,-4.074270248413086
50,1008,-2.270833730697632,-3.0887324810028076,-3.2580983638763428,-4.376829624176025
50,1009,-2.755594253540039,-5.573383808135986,-2.840245485305786,-5.707021713256836
50,1010,-0.15239804983139038,0.03823934495449066,-3.852200984954834,-4.1285810470581055
50,1011,-1.0924698114395142,1.7416315078735352,-4.050400733947754,-3.5612356662750244
50,1012,-0.7424349188804626,1.1703417301177979,-3.697888135910034,-3.1254446506500244
50,1013,-4.512153625488281,-4.321017265319824,-4.613292217254639,-4.966586589813232
50,1014,-1.9904406070709229,1.8767788410186768,-4.628958225250244,-2.288067102432251
50,1015,1.2819527387619019,3.898157835006714,-3.6908857822418213,-3.6877753734588623
50,1016,-0.4033353328704834,0.5214840769767761,-3.325573444366455,-3.498436689376831
50,1017,-2.0702340602874756,3.286505937576294,-3.738715410232544,-0.5980857014656067
50,1018,0.44653409719467163,1.6177005767822266,-3.0774881839752197,-3.0518414974212646
50,1019,-4.183731555938721,-4.092898368835449,-4.323606491088867,-4.893194198608398
50,1020,0.43094563484191895,-1.841098427772522,-0.9213025569915771,-3.3124334812164307
50,1021,-1.1257494688034058,-3.1355674266815186,-1.8766056299209595,-4.26636266708374
50,1022,0.857978880405426,0.029699761420488358,-2.1394126415252686,-3.621194839477539
50,1023,1.3944720029830933,1.4811062812805176,-2.8909687995910645,-3.9015533924102783
50,1024,-3.3007757663726807,0.044670093804597855,-4.672726154327393,-2.957396984100342
50,1025,0.5466932058334351,3.162160634994507,-3.1909918785095215,-2.531202793121338
50,1026,-3.163259983062744,-0.02264798805117607,-4.159657955169678,-3.40920090675354
50,1027,0.426871657371521,3.3807194232940674,-3.820321798324585,-2.7481882572174072
50,1028,-4.782602787017822,-3.8560662269592285,-4.9593281745910645,-4.639645576477051
50,1029,-1.0356930494308472,2.5196621417999268,-3.8342761993408203,-2.3991925716400146
50,1030,-3.123577356338501,-2.331092357635498,-3.2927844524383545,-3.716642141342163
50,1031,1.1111117601394653,4.03395938873291,-4.566341876983643,-2.9371843338012695
50,1032,1.3366223573684692,0.3708430826663971,-1.8185168504714966,-3.6966192722320557
50,1033,1.45256507396698,4.177481651306152,1.839192271232605,3.0082366466522217
50,1034,1.1769095659255981,1.1079847812652588,1.9885786771774292,2.006314992904663
50,1035,1.925515055656433,3.7491822242736816,1.688774585723877,2.7061915397644043
50,1036,-1.8432122468948364,-1.8460637331008911,-3.0509283542633057,-3.575468063354492
50,1037,-0.04249309003353119,-2.2630162239074707,-0.45013368129730225,-2.7533817291259766
50,1038,-0.33552688360214233,-1.8435298204421997,-0.8891671895980835,-3.0544726848602295
50,1039,-4.514138698577881,1.5646916627883911,-5.8250298500061035,-2.360844850540161
50,1040,-1.1891673803329468,1.3124128580093384,-3.602411985397339,-3.7202982902526855
50,1041,0.2911045551300049,-0.5642457008361816,-2.2494449615478516,-3.614344835281372
50,1042,-0.9243892431259155,0.8851627111434937,-3.4684784412384033,-3.6197779178619385
50,1043,1.6721750497817993,0.8905209302902222,-1.5866657495498657,-3.5841128826141357
50,1044,2.724902868270874,3.5198724269866943,2.2712149620056152,2.752725601196289
50,1045,1.6466566324234009,2.0905239582061768,1.3502360582351685,1.5501047372817993
50,1046,-0.3965657353401184,3.3287932872772217,-4.131611347198486,-2.5824036598205566
50,1047,1.6053516864776611,2.493182420730591,-3.3040874004364014,-3.3219730854034424
50,1048,2.8786470890045166,3.3586416244506836,2.4864940643310547,2.777362108230591
50,1049,2.112591505050659,2.393791675567627,1.9655729532241821,2.094916343688965
50,1050,2.441856622695923,2.837811231613159,2.31567120552063,2.6327977180480957
50,1051,1.5398770570755005,1.152535319328308,1.7327791452407837,1.2404617071151733
50,1052,-3.988607883453369,-1.2573537826538086,-3.8771708011627197,-3.897324800491333
50,1053,0.6281686425209045,0.29375675320625305,-2.392374038696289,-3.5431325435638428
50,1054,1.2067604064941406,-2.5847699642181396,0.6879912614822388,-3.35258150100708
50,1055,1.6225322484970093,-2.5999672412872314,0.8951332569122314,-3.7479915618896484
50,1056,0.6813973784446716,-2.645705461502075,-0.18077470362186432,-3.726773977279663
50,1057,1.0384538173675537,-2.6792352199554443,0.6054004430770874,-3.211034059524536
50,1058,0.9811745882034302,-1.6467409133911133,0.14790089428424835,-2.67451548576355
50,1059,-0.6144813299179077,-1.3550256490707397,-1.702408790588379,-2.7009527683258057
50,1060,-4.320845127105713,-4.28150749206543,-4.525569915771484,-4.930362701416016
50,1061,-2.5534508228302,-2.6876301765441895,-3.3727755546569824,-3.9091880321502686
50,1062,0.2978842258453369,0.35485193133354187,-2.919407367706299,-3.6541402339935303
50,1063,1.1919074058532715,1.8970838785171509,-2.9103028774261475,-3.1669886112213135
50,1064,1.1505564451217651,1.9939440488815308,-3.465679883956909,-3.6045408248901367
50,1065,0.576347827911377,2.6886329650878906,-3.0824458599090576,-2.927820920944214
50,1066,1.164354681968689,3.719531536102295,-3.223698854446411,-2.0850162506103516
50,1067,0.5460823774337769,-1.4150373935699463,-0.7333923578262329,-3.5769269466400146
50,1068,1.4225969314575195,-2.752408504486084,0.22367174923419952,-4.1604838371276855
50,1069,0.606660783290863,-0.3585767447948456,-1.1857857704162598,-3.798637628555298
50,1070,0.5636883974075317,-2.0412521362304688,-0.6494507789611816,-3.786785840988159
50,1071,1.8948620557785034,-2.4266138076782227,0.6990610957145691,-4.258817672729492
50,1072,-0.6006258130073547,-1.8221091032028198,-1.3340308666229248,-2.710927963256836
50,1073,0.844719409942627,0.7752587199211121,-2.4402875900268555,-3.4327986240386963
50,1074,0.005998045206069946,1.2545191049575806,-3.7365617752075195,-3.2619330883026123
50,1075,-0.17661166191101074,1.9095098972320557,-3.8315155506134033,-2.7569162845611572
50,1076,0.4089416265487671,3.7312066555023193,-2.9503653049468994,-3.105147361755371
50,1077,1.4273875951766968,3.101562738418579,1.8146992921829224,2.531888961791992
50,1078,1.6151036024093628,3.6747357845306396,1.591878890991211,2.195101022720337
50,1079,-0.6200988292694092,0.15001240372657776,-3.010658025741577,-3.60215163230896
50,1080,-3.1936869621276855,1.2882927656173706,-3.5851054191589355,-2.485757350921631
50,1081,0.041553691029548645,0.5183814167976379,-2.9533376693725586,-2.8695995807647705
50,1082,-1.4900648593902588,-5.178033828735352,-1.8086011409759521,-5.646602630615234
50,1083,1.2109771966934204,0.4562457501888275,-1.8247253894805908,-3.844146490097046
50,1084,1.3250876665115356,0.594982385635376,-1.5168046951293945,-4.107942581176758
50,1085,-3.076833963394165,-2.927870035171509,-4.006619930267334,-4.390138626098633
50,1086,1.3401646614074707,1.3262579441070557,1.6767491102218628,1.8324508666992188
50,1087,2.1941564083099365,1.6403454542160034,2.2529890537261963,1.9024643898010254
50,1088,0.9852278232574463,5.591091156005859,0.05077098309993744,-0.8863273859024048
50,1089,-0.6570883989334106,-1.065809726715088,-2.1266117095947266,-2.9075844287872314
50,1090,-3.623983383178711,-1.6908336877822876,-3.561619997024536,-4.3069963455200195
50,1091,-2.920480251312256,-2.110332727432251,-4.08056640625,-4.161722660064697
50,1092,-2.137903928756714,-2.133131980895996,-3.175891399383545,-3.7846221923828125
50,1093,2.686525583267212,1.910980463027954,2.608754873275757,2.0746328830718994
50,1094,-0.2401331216096878,-2.7796590328216553,-1.4221019744873047,-4.274864196777344
50,1095,0.7299772500991821,-1.239242672920227,-1.0926432609558105,-3.346623420715332
50,1096,-3.9864516258239746,2.771855592727661,-1.9518083333969116,-4.108595848083496
50,1097,0.7897157669067383,0.12662503123283386,-1.9580332040786743,-3.814194917678833
50,1098,-2.0912117958068848,-3.5170538425445557,-2.907078742980957,-4.5646653175354
50,1099,0.5118609666824341,-1.5830700397491455,-0.7081695795059204,-2.9726431369781494
50,1100,0.15450868010520935,-1.507380723953247,-1.1718473434448242,-3.0148136615753174
50,1101,1.6959279775619507,-0.1527586579322815,2.467996835708618,1.6225661039352417
50,1102,-2.382399797439575,-3.3230574131011963,-3.1688826084136963,-4.344390869140625
50,1103,-2.6382553577423096,1.533270001411438,-4.398280620574951,-3.5042498111724854
50,1104,-0.061044059693813324,-1.5213667154312134,-1.508508563041687,-3.628916025161743
50,1105,-0.19213810563087463,-2.067535400390625,-0.8330096006393433,-3.0625054836273193
50,1106,-1.389819622039795,2.152350902557373,-3.6480300426483154,-2.0282559394836426
50,1107,-4.5176005363464355,-1.6371954679489136,-4.3117241859436035,-4.183719635009766
50,1108,0.9998254776000977,0.2639332711696625,-2.1774706840515137,-3.965064764022827
50,1109,3.2813713550567627,2.2644670009613037,2.882307291030884,2.2282934188842773
50,1110,1.1234837770462036,0.5924633741378784,-1.7156585454940796,-3.6923513412475586
50,1111,0.521091639995575,2.5823233127593994,-3.4441721439361572,-2.9359309673309326
50,1112,1.4611358642578125,2.4893007278442383,-3.125818967819214,-2.572666645050049
50,1113,-0.13017460703849792,-0.6469408273696899,-2.3606793880462646,-3.4212286472320557
50,1114,2.1183838844299316,1.561118721961975,2.249997854232788,2.1180901527404785
50,1115,2.291815757751465,2.8129494190216064,2.0793209075927734,2.44264817237854
50,1116,1.8542143106460571,0.5434547662734985,2.361213207244873,1.7458051443099976
50,1117,-3.464223861694336,-1.8498259782791138,-3.676490068435669,-4.0567307472229
50,1118,-4.139576435089111,-3.1387650966644287,-4.744559288024902,-4.554283142089844
50,1119,-1.0636481046676636,-1.3681939840316772,-2.0045149326324463,-2.5092995166778564
50,1120,1.366420865058899,1.0914369821548462,1.6566358804702759,1.5777114629745483
50,1121,1.9597247838974,4.970064163208008,1.7909365892410278,2.5738441944122314
50,1122,0.9015330076217651,1.1764209270477295,-3.1777288913726807,-3.9158313274383545
50,1123,-2.4009430408477783,-3.4654695987701416,-2.9839487075805664,-4.303487777709961
50,1124,-3.4621872901916504,-3.4209115505218506,-3.736722707748413,-4.408250331878662
50,1125,-3.381035566329956,-4.704874515533447,-3.510620594024658,-5.264092445373535
50,1126,-3.5832931995391846,-2.3024322986602783,-4.697696208953857,-4.087987422943115
50,1127,-1.3562116622924805,2.0641517639160156,-4.4911322593688965,-2.5253565311431885
50,1128,1.3712018728256226,2.4127321243286133,-3.5548603534698486,-3.687055826187134
50,1129,-4.082892417907715,-3.9285106658935547,-4.362622261047363,-4.931927680969238
50,1130,-4.4005866050720215,-2.322615146636963,-4.627603530883789,-4.044677734375
50,1131,0.9596951007843018,3.911512851715088,-4.573813438415527,-2.638888120651245
50,1132,-3.790926694869995,-0.5666760206222534,-4.469880104064941,-3.65423846244812
50,1133,-2.4760348796844482,-1.6307109594345093,-3.570117950439453,-3.861276388168335
50,1134,-3.6461143493652344,1.0632926225662231,-3.9285500049591064,-3.6374423503875732
50,1135,-0.12958279252052307,2.9021732807159424,-3.8032617568969727,-3.0318048000335693
50,1136,-0.48078691959381104,3.081807851791382,-3.8364357948303223,-2.393998861312866
50,1137,1.2009577751159668,2.907656192779541,1.7503455877304077,2.837454080581665
50,1138,-4.900209903717041,-3.4116175174713135,-4.825812816619873,-4.637242317199707
50,1139,-2.366809606552124,1.8498574495315552,-2.9972400665283203,-1.3257391452789307
50,1140,-0.4079182744026184,2.150601625442505,-3.2923386096954346,-2.9894936084747314
