percent,sample_id,z1_before,z2_before,z1_after,z2_after
50,481,-6.234889984130859,-2.567716121673584,-1.7332946062088013,3.9065115451812744
50,482,-1.8670636415481567,-2.988236904144287,-2.9022486209869385,2.973174571990967
50,483,-5.795314788818359,-2.9816484451293945,-0.7578267455101013,2.807307243347168
50,484,3.6575284004211426,-4.512216567993164,3.8438546657562256,-4.653945446014404
50,485,2.0703535079956055,-3.5659329891204834,1.6458871364593506,-2.493889331817627
50,486,1.6852878332138062,-4.120223522186279,1.5126701593399048,-4.155406951904297
50,487,0.882865846157074,-4.641765594482422,-2.0642364025115967,3.2538063526153564
50,488,1.1015143394470215,-3.5472655296325684,-1.151038646697998,2.8862833976745605
50,489,-1.8620175123214722,-3.1938130855560303,-1.4336116313934326,2.9090723991394043
50,490,-1.301562786102295,-0.817814826965332,-2.4633548259735107,3.850680351257324
50,491,0.263446569442749,-3.1745247840881348,-2.1368136405944824,3.4597272872924805
50,492,-1.082897424697876,-4.450279235839844,-3.2800357341766357,3.296867847442627
50,493,0.5286267995834351,-3.241081476211548,-1.5057300329208374,3.054227828979492
50,494,-2.666855573654175,-2.150279998779297,-0.8511062860488892,2.471367597579956
50,495,-0.734207272529602,-0.18234986066818237,-2.4612903594970703,3.889813184738159
50,496,-2.3858463764190674,-7.391857624053955,-1.608138084411621,-7.703139305114746
50,497,-0.9919106960296631,-4.752325534820557,-2.2539637088775635,2.854064464569092
50,498,1.2425507307052612,-2.5548129081726074,-0.8938237428665161,2.866238594055176
50,499,3.90046763420105,-6.299675941467285,4.139643669128418,-6.759324550628662
50,500,0.5200368165969849,-3.799471378326416,-1.784709095954895,3.119889736175537
50,501,-0.016546346247196198,-2.5486369132995605,-2.02702260017395,3.462867259979248
50,502,0.7018337249755859,-2.221902847290039,-1.0640934705734253,2.840695858001709
50,503,1.0607000589370728,-1.6961572170257568,-0.8336081504821777,2.9284636974334717
50,504,1.8446160554885864,-3.1676528453826904,-0.9418095350265503,3.8412609100341797
50,505,-1.165123462677002,0.7938993573188782,-1.0278949737548828,1.5836207866668701
50,506,-4.247437000274658,-1.0090616941452026,-0.8289315700531006,1.8606089353561401
50,507,1.2189253568649292,-2.3192660808563232,-0.4693046510219574,2.946333408355713
50,508,1.822127103805542,-2.697232961654663,2.127114772796631,-1.872471570968628
50,509,1.5414108037948608,-3.9938416481018066,1.5931488275527954,-4.921924591064453
50,510,1.7443692684173584,-4.336092948913574,1.933754801750183,-5.48492431640625
50,511,-1.2580853700637817,-3.8211112022399902,-2.497021436691284,3.6364102363586426
50,512,-1.9772881269454956,0.14072702825069427,-1.9431105852127075,2.296783447265625
50,513,-0.774381160736084,0.45511338114738464,-1.562392234802246,2.6913833618164062
50,514,1.2401082515716553,-3.7460083961486816,1.7677866220474243,-7.070923805236816
50,515,2.159888982772827,-4.852293968200684,2.2161195278167725,-5.754124641418457
50,516,-4.038403034210205,-0.70635586977005,-2.00451397895813,2.9281656742095947
50,517,-2.9269702434539795,2.178891181945801,-3.482950210571289,5.029753684997559
50,518,0.46980980038642883,-4.259448051452637,-2.375200033187866,3.402590751647949
50,519,-1.844068169593811,-3.7377707958221436,-1.8392910957336426,2.8342232704162598
50,520,1.0388665199279785,-0.7183024287223816,-0.6823328137397766,3.00103759765625
50,521,1.9089940786361694,-3.9336092472076416,1.6824314594268799,-3.622253179550171
50,522,-3.2281408309936523,0.4684092104434967,-2.940920114517212,5.155904293060303
50,523,2.116848945617676,-3.7762584686279297,2.0644218921661377,-3.0293309688568115
50,524,-2.254366636276245,-1.6894723176956177,-3.1646511554718018,4.055689811706543
50,525,-2.3347394466400146,-0.9722440838813782,-2.8691866397857666,3.3145837783813477
50,526,-5.4529805183410645,-2.9832098484039307,-0.589766263961792,2.559540271759033
50,527,1.30300772190094,-5.904880046844482,-0.5678511261940002,-4.57186222076416
50,528,1.3626601696014404,-5.769932746887207,-1.2206131219863892,2.6296889781951904
50,529,2.2289111614227295,-1.2510555982589722,2.7519466876983643,-0.01623423583805561
50,530,1.7433185577392578,-3.4514005184173584,1.3481909036636353,-2.599721670150757
50,531,-4.533036708831787,-2.3041813373565674,-0.6450319290161133,3.1212615966796875
50,532,1.2254546880722046,-2.235222101211548,-0.035250283777713776,1.806794285774231
50,533,-0.8753687739372253,-6.862606048583984,-3.67651104927063,-4.263797760009766
50,534,-1.446653962135315,2.5050466060638428,-2.0691397190093994,4.439364433288574
50,535,1.6901010274887085,-1.536388635635376,-0.5631770491600037,3.607248306274414
50,536,1.061668038368225,-2.981628894805908,-0.996047854423523,3.2122836112976074
50,537,0.606354296207428,-0.7310546040534973,-0.862788736820221,2.7236640453338623
50,538,-2.897021532058716,2.076765537261963,-3.0574262142181396,4.572519779205322
50,539,-4.0650835037231445,-1.75212562084198,-0.9831048250198364,3.6866037845611572
50,540,-1.0938454866409302,-2.830343723297119,-0.5028449892997742,3.6461997032165527
50,541,1.0183531045913696,1.490491271018982,-0.6039962768554688,3.763455629348755
50,542,3.299499750137329,-4.9987969398498535,3.569193124771118,-5.417051792144775
50,543,2.5938429832458496,-4.693720817565918,2.7699615955352783,-4.992400646209717
50,544,-1.7219480276107788,-3.2011704444885254,-2.681372880935669,4.025979042053223
50,545,-0.1730818748474121,-3.7972958087921143,-2.492306709289551,3.7110743522644043
50,546,-2.0113589763641357,-2.837075710296631,-1.5312315225601196,2.7762303352355957
50,547,-0.3239489793777466,-2.74558424949646,-1.6860524415969849,3.0483193397521973
50,548,-0.9374274611473083,-2.1579298973083496,-1.5001405477523804,3.3791005611419678
50,549,-1.4046471118927002,-2.7317914962768555,-1.4217698574066162,2.890350341796875
50,550,0.8052293062210083,-1.9005106687545776,-0.7197509407997131,2.55249285697937
50,551,-0.39424020051956177,-2.4088003635406494,-1.8550840616226196,3.375582218170166
50,552,-0.8741602897644043,-2.3403446674346924,-2.884550094604492,3.7397897243499756
50,553,-2.2704315185546875,-3.4655771255493164,-1.3431156873703003,2.726673126220703
50,554,-0.7860393524169922,1.9436365365982056,-2.0493216514587402,4.839807033538818
50,555,-1.0725566148757935,5.30515193939209,-1.2557953596115112,6.235475063323975
50,556,-1.3835662603378296,2.4112746715545654,-2.4374635219573975,4.926323890686035
50,557,-2.12319278717041,-2.409257411956787,-0.8634687662124634,2.748676061630249
50,558,0.679905116558075,-3.1851539611816406,-1.2952910661697388,2.950209856033325
50,559,1.3231481313705444,-4.099819183349609,1.2799941301345825,-5.984288215637207
50,560,-1.405022144317627,-2.636793375015259,-2.2706334590911865,3.3776426315307617
50,561,-1.8671492338180542,-1.471840739250183,-2.6819005012512207,2.9887008666992188
50,562,-1.1768683195114136,3.263023614883423,-1.9323971271514893,5.777331829071045
50,563,-0.6701593995094299,-6.172539710998535,-2.7553069591522217,3.8150312900543213
50,564,1.00304114818573,-5.020125389099121,-2.1738131046295166,3.1590683460235596
50,565,1.1908942461013794,-2.098841905593872,0.8413079977035522,-0.16451337933540344
50,566,1.8315509557724,-3.1688103675842285,1.367677092552185,-2.145587682723999
50,567,2.2113516330718994,-1.9334172010421753,1.9781752824783325,-1.1142816543579102
50,568,0.8825317621231079,-0.5083833336830139,-0.6891308426856995,3.3443756103515625
50,569,2.0793869495391846,-0.5838095545768738,-0.21409201622009277,3.5293169021606445
50,570,-1.0392805337905884,1.2677747011184692,-2.0974206924438477,3.9410293102264404
50,571,0.36690130829811096,-2.6083009243011475,-1.6682897806167603,3.003376007080078
50,572,0.3363970220088959,-1.6271947622299194,-1.2917916774749756,3.0866641998291016
50,573,1.6657954454421997,-3.722259521484375,1.2381600141525269,-2.7891955375671387
50,574,-0.15666496753692627,-1.72709059715271,-0.7435809969902039,2.7897770404815674
50,575,1.402496337890625,-4.29044246673584,2.4237568378448486,-7.633788108825684
50,576,-2.1675713062286377,-1.7241820096969604,-2.8505702018737793,3.2369439601898193
50,577,-1.7256405353546143,-1.323555588722229,-2.8929357528686523,3.835660934448242
50,578,2.1777920722961426,-2.396296977996826,2.0183908939361572,-1.251421570777893
50,579,-3.5085268020629883,-1.1968766450881958,-0.821162223815918,2.8385250568389893
50,580,2.596113443374634,-1.6486889123916626,2.6269772052764893,-1.3632451295852661
50,581,-5.326741695404053,-2.557286262512207,-0.4814130663871765,3.197620153427124
50,582,1.613224983215332,-2.2166218757629395,-3.847130298614502,-3.1765060424804688
50,583,-2.8236143589019775,-7.749363899230957,-4.890550136566162,-6.297833442687988
50,584,-1.078087568283081,2.479125499725342,-1.7873070240020752,4.011202812194824
50,585,2.034905195236206,-1.6994251012802124,2.4078991413116455,0.6957389712333679
50,586,-1.1915780305862427,-5.034095287322998,-3.5564374923706055,3.354470729827881
50,587,-0.868787407875061,-2.8093719482421875,-2.4850261211395264,3.6347413063049316
50,588,-1.422221064567566,-2.7438275814056396,-1.3889126777648926,3.0482826232910156
50,589,0.8692944049835205,-3.8669843673706055,-1.5013065338134766,2.976426601409912
50,590,0.4952886402606964,-4.18765926361084,-2.0284712314605713,3.173157215118408
50,591,-1.3379477262496948,-1.9070795774459839,-2.4697930812835693,3.5490882396698
50,592,2.1334195137023926,-0.4916824698448181,-0.04242011159658432,3.730407476425171
50,593,0.8608502149581909,-1.742883563041687,-0.9299965500831604,2.937694549560547
50,594,-3.1205127239227295,-0.5456625819206238,-2.040452718734741,4.013866424560547
50,595,0.12558484077453613,-2.6002416610717773,-1.9656826257705688,3.493398666381836
50,596,-4.210968971252441,-1.9943007230758667,-0.7199481725692749,2.7555832862854004
50,597,-0.5065553188323975,3.037275791168213,-0.6022563576698303,4.156778335571289
50,598,1.955320954322815,-4.013862609863281,-0.12796257436275482,2.5293233394622803
50,599,-1.7186366319656372,-3.163153648376465,-4.071391582489014,2.9370946884155273
50,600,-1.0203969478607178,-2.1685104370117188,-2.588212013244629,3.8070755004882812
50,601,-0.958318829536438,2.052990198135376,-2.3475892543792725,5.230456352233887
50,602,1.5305043458938599,-1.4865061044692993,-0.6112663745880127,3.3621668815612793
50,603,-3.292705535888672,0.04674185812473297,-1.1961067914962769,2.090427875518799
50,604,1.5997552871704102,-1.3497575521469116,0.2921884059906006,3.5017123222351074
50,605,2.8634774684906006,-1.5059164762496948,2.3146350383758545,-0.8677691221237183
50,606,2.0425097942352295,-2.81105899810791,1.4646073579788208,-1.8847782611846924
50,607,-4.764837265014648,2.0674080848693848,-4.868466377258301,3.8364579677581787
50,608,-1.1557347774505615,-1.9720662832260132,-2.234309434890747,3.747610569000244
50,609,-1.0410982370376587,-3.425771951675415,-2.260960817337036,3.4053993225097656
50,610,-3.779100179672241,-2.1415929794311523,-0.6071611642837524,3.267428398132324
50,611,2.415623188018799,-3.7319018840789795,2.469914674758911,-3.437342405319214
50,612,0.9409694671630859,-1.5085606575012207,-0.8257728219032288,3.2323131561279297
50,613,1.0833079814910889,-1.0658460855484009,-0.5061301589012146,2.8875584602355957
50,614,1.8878244161605835,-4.683921813964844,2.0861012935638428,-5.989841461181641
50,615,-3.2876360416412354,-0.880680501461029,-2.35953688621521,4.316568374633789
50,616,-3.2988195419311523,-2.229940176010132,-0.9115094542503357,2.522517204284668
50,617,-1.6828253269195557,-2.744762897491455,-2.4993295669555664,3.9777872562408447
50,618,0.5913197994232178,-3.296278953552246,-1.6768144369125366,3.152461528778076
50,619,-0.1784941852092743,-3.2523746490478516,-1.9304271936416626,3.7249562740325928
50,620,-0.6734861731529236,-5.241679668426514,-2.254209280014038,3.0368661880493164
50,621,-0.24958106875419617,-2.4066781997680664,-1.6258578300476074,3.257335662841797
50,622,-6.9657464027404785,-3.2046356201171875,-6.057458877563477,-2.7157864570617676
50,623,-5.197573661804199,1.9545899629592896,-5.263115882873535,3.113516330718994
50,624,-1.4541690349578857,1.061230182647705,-2.902236223220825,4.727697849273682
50,625,-0.9895885586738586,0.8908361792564392,-0.9489730596542358,1.8411128520965576
50,626,0.9840747117996216,-2.958904266357422,-1.548313021659851,3.9355621337890625
50,627,-1.3287729024887085,-4.214759349822998,-2.5192196369171143,3.1578049659729004
50,628,-1.6740972995758057,-2.799389123916626,-3.0748305320739746,3.9780070781707764
50,629,0.7468015551567078,-1.3803586959838867,-1.0533182621002197,3.2861390113830566
50,630,0.4110586941242218,-1.0664639472961426,-1.583269715309143,3.441709518432617
50,631,-0.760801374912262,-2.403982162475586,-2.488091230392456,3.493472099304199
50,632,-2.1093642711639404,-4.421238899230957,-1.6241027116775513,2.683333158493042
50,633,-2.4921791553497314,-0.21273614466190338,-2.134681224822998,3.9450089931488037
50,634,-0.27775850892066956,-4.653435230255127,-2.616739511489868,4.027770042419434
50,635,0.953405499458313,-3.510197162628174,-1.2554389238357544,2.685703754425049
50,636,-0.11150311678647995,-1.1169908046722412,-1.684022307395935,2.975348949432373
50,637,-3.872790575027466,1.8092836141586304,-4.204779624938965,4.57690954208374
50,638,-1.744033932685852,-0.10091225802898407,-2.2867300510406494,3.2371537685394287
50,639,-0.016546346247196198,-2.5486369132995605,-2.02702260017395,3.462867259979248
50,640,-1.324583649635315,-1.7495172023773193,-2.543623924255371,3.7514150142669678
50,641,-0.778162956237793,3.470806837081909,-1.1139706373214722,5.115828990936279
50,642,0.7188905477523804,-0.6006126403808594,-1.1559393405914307,3.686028003692627
50,643,2.116848945617676,-3.7762584686279297,2.0644218921661377,-3.0293309688568115
50,644,0.1646060347557068,-2.9388554096221924,-1.7161009311676025,3.232879877090454
50,645,2.369509696960449,-3.909367561340332,2.286102294921875,-2.990036964416504
50,646,1.6115186214447021,-5.177353858947754,2.0097696781158447,-7.172936916351318
50,647,-0.8597660660743713,-4.429749011993408,-1.693764328956604,2.7035889625549316
50,648,-0.8557331562042236,-3.9743599891662598,-2.0357141494750977,3.5974059104919434
50,649,-1.1511733531951904,-0.8068450093269348,-1.9147852659225464,3.452258825302124
50,650,1.2386839389801025,-5.358407020568848,-2.492584705352783,2.1401007175445557
50,651,1.4753950834274292,-6.0819621086120605,2.0808351039886475,-8.367318153381348
50,652,1.1563923358917236,-5.078476905822754,-2.1507537364959717,3.4940359592437744
50,653,-1.975838303565979,-4.15377140045166,-1.4058856964111328,2.368746280670166
50,654,-1.9867740869522095,-0.08817313611507416,-2.2923524379730225,2.7165064811706543
50,655,1.0688188076019287,-3.516507148742676,-1.2530474662780762,3.394163131713867
50,656,2.0540072917938232,-4.565159797668457,1.9016386270523071,-4.0838518142700195
50,657,-1.0502415895462036,2.8600902557373047,-1.559571623802185,4.614553928375244
50,658,0.07510031014680862,-3.253986358642578,-1.8956315517425537,3.2596001625061035
50,659,-2.8165853023529053,-1.981881856918335,-0.982050359249115,2.7723894119262695
50,660,1.367613434791565,-1.7058409452438354,-0.7005202174186707,3.480381488800049
50,661,-2.054389238357544,3.5123047828674316,-2.7591683864593506,5.303504943847656
50,662,-0.9749143719673157,-3.4714536666870117,-2.433420181274414,3.541724443435669
50,663,0.7377414107322693,-4.534134864807129,-2.4600815773010254,3.205477714538574
50,664,-2.591892719268799,-1.460532546043396,-1.926831603050232,2.762775182723999
50,665,-1.8434780836105347,-1.3579238653182983,-2.7825748920440674,3.024019241333008
50,666,-0.2122257649898529,-4.475465774536133,-2.410592794418335,3.6887714862823486
50,667,-1.3379477262496948,-1.9070795774459839,-2.4697930812835693,3.5490882396698
50,668,-0.5199358463287354,-3.465148687362671,-2.955137252807617,3.9384148120880127
50,669,0.7730789184570312,-0.3526777923107147,-0.6893548965454102,2.8994359970092773
50,670,0.7089160680770874,-0.591407299041748,-0.8276658058166504,2.8232104778289795
50,671,-4.643758296966553,-2.4042208194732666,-0.6042167544364929,3.118159294128418
50,672,-3.165658950805664,-2.5832419395446777,-1.556329369544983,3.3868985176086426
50,673,-2.2065155506134033,-0.7244345545768738,-3.1160261631011963,3.302482843399048
50,674,-2.0761373043060303,3.8353703022003174,-2.574970245361328,6.019554615020752
50,675,-2.5171637535095215,2.3311867713928223,-3.077845335006714,4.687718391418457
50,676,-0.6697338819503784,-4.816933631896973,-2.227351665496826,3.2092437744140625
50,677,-1.428711175918579,-2.5503950119018555,-2.23738169670105,2.924988269805908
50,678,-1.1557347774505615,-1.9720662832260132,-2.234309434890747,3.747610569000244
50,679,1.1015143394470215,-3.5472655296325684,-1.151038646697998,2.8862833976745605
50,680,-3.4478771686553955,1.7887318134307861,-3.5742337703704834,4.481073379516602
50,681,1.4230269193649292,-6.366472244262695,-1.6822439432144165,2.919278144836426
50,682,0.9776943922042847,-0.7065288424491882,-0.7297438383102417,3.268651008605957
50,683,0.6257760524749756,-6.038285255432129,-3.020512342453003,4.3554768562316895
50,684,0.3363970220088959,-1.6271947622299194,-1.2917916774749756,3.0866641998291016
50,685,-3.2328803539276123,-1.1459944248199463,-3.247298240661621,-1.0476093292236328
50,686,-1.9447568655014038,-3.7717092037200928,-1.1134213209152222,2.688873052597046
50,687,-1.7581942081451416,-2.4555368423461914,-3.0178420543670654,2.8247270584106445
50,688,2.7262322902679443,-4.0323686599731445,3.0108678340911865,-3.908674716949463
50,689,-2.777675151824951,1.5508384704589844,-3.1785738468170166,4.993011951446533
50,690,-2.1812074184417725,-0.08755646646022797,-2.546325445175171,1.2695962190628052
50,691,-3.043368101119995,-0.3467269539833069,-3.1600935459136963,2.4156291484832764
50,692,-3.124668598175049,-2.868638753890991,-0.8556278347969055,3.3607990741729736
50,693,1.5869791507720947,-1.7172199487686157,1.3392140865325928,-0.38532745838165283
50,694,1.027358889579773,-3.0344905853271484,-1.0394909381866455,2.9908852577209473
50,695,-0.5931516289710999,-4.966566562652588,-2.139885425567627,3.126854419708252
50,696,1.021640419960022,-4.056353569030762,-1.460806965827942,2.9643189907073975
50,697,0.8597530126571655,-1.2514961957931519,-0.879706621170044,3.0804431438446045
50,698,-0.7260327339172363,-4.065771102905273,-3.457684278488159,3.6861536502838135
50,699,-3.0671699047088623,3.509287118911743,-3.357577323913574,5.293363571166992
50,700,-2.0075626373291016,-2.074252128601074,-2.715233087539673,3.108701705932617
50,701,1.0788244009017944,-1.9495254755020142,-0.7515707612037659,3.2085440158843994
50,702,-1.0556825399398804,-5.108617782592773,-3.252861738204956,3.862400770187378
50,703,-2.426501512527466,0.09418867528438568,-3.1129150390625,3.8411827087402344
50,704,2.314640760421753,-3.565291404724121,2.3130476474761963,-3.423165798187256
50,705,1.1447848081588745,-1.3987693786621094,-0.6745482683181763,2.831815242767334
50,706,-3.1879446506500244,-0.8377770185470581,-3.336646318435669,-0.865496814250946
50,707,-1.9976011514663696,-5.400810241699219,-3.8702895641326904,3.6415634155273438
50,708,-1.0880848169326782,-4.560237407684326,-1.8959048986434937,2.812959671020508
50,709,1.6888726949691772,-2.4575753211975098,1.3390954732894897,-1.265564203262329
50,710,1.870434284210205,-1.2392398118972778,2.030069589614868,-0.920805811882019
50,711,2.5274739265441895,-5.475246429443359,2.728656053543091,-6.675905227661133
50,712,0.4952886402606964,-4.18765926361084,-2.0284712314605713,3.173157215118408
50,713,-1.2866533994674683,-2.476315498352051,-1.8400132656097412,3.638293743133545
50,714,-2.3230323791503906,-1.8580827713012695,-1.9244751930236816,3.6306796073913574
50,715,2.4427490234375,-4.548544883728027,2.4040191173553467,-4.819155216217041
50,716,1.88779616355896,-6.054390907287598,2.2677242755889893,-7.883627891540527
50,717,0.8182623982429504,-2.0388970375061035,-1.697999358177185,3.5186984539031982
50,718,-0.6442345976829529,2.4009060859680176,-1.1594001054763794,3.7318739891052246
50,719,-1.3996976613998413,1.3316394090652466,-2.118931531906128,4.324190139770508
50,720,-2.062474489212036,0.09316487610340118,-2.244863986968994,1.7221873998641968
50,721,-2.722580671310425,-1.190856695175171,-1.4045721292495728,2.1037216186523438
50,722,0.6796224117279053,-2.0980026721954346,-1.029443383216858,2.8896360397338867
50,723,1.6510531902313232,-3.2083935737609863,1.1652519702911377,-2.2654130458831787
50,724,1.106498122215271,-4.8358306884765625,-2.044569253921509,3.497764825820923
50,725,-2.712766170501709,-1.50327467918396,-1.9100743532180786,3.145602226257324
50,726,2.034869432449341,-3.7888896465301514,1.9275344610214233,-2.96901535987854
50,727,0.508090078830719,-2.6870665550231934,-1.2338961362838745,3.1685571670532227
50,728,0.7475376725196838,-1.4404228925704956,-0.9777294397354126,3.1955888271331787
50,729,-1.3601551055908203,-3.059969186782837,-1.671277403831482,3.0910449028015137
50,730,-2.654468297958374,-0.6407793760299683,-2.9945459365844727,1.4165769815444946
50,731,1.0577596426010132,-1.6331331729888916,-0.859365701675415,2.872248888015747
50,732,-2.804049253463745,-1.7068589925765991,-2.3264365196228027,4.000277519226074
50,733,-2.2787911891937256,-1.645779013633728,-1.9906870126724243,3.394035577774048
50,734,0.7335907220840454,-1.4626457691192627,-1.4651156663894653,3.8903112411499023
50,735,-1.4434490203857422,-3.746013879776001,-1.85975182056427,3.5384159088134766
50,736,-1.753824234008789,-3.7832698822021484,-1.9694702625274658,3.843538522720337
50,737,-2.5982508659362793,2.3158411979675293,-3.06929349899292,4.6152825355529785
50,738,-3.1443111896514893,-1.4261096715927124,-1.093443512916565,3.5403971672058105
50,739,1.9561508893966675,-2.670131206512451,1.5807342529296875,-1.4883958101272583
50,740,1.3962639570236206,-3.8958661556243896,-1.4162077903747559,2.5027377605438232
50,741,1.999740481376648,-4.201513767242432,2.035982131958008,-4.689608097076416
50,742,2.2740325927734375,-5.538610935211182,2.5560758113861084,-7.051369667053223
50,743,1.7919095754623413,-3.5360448360443115,-0.7179641723632812,3.6802175045013428
50,744,-2.799835443496704,-1.0947836637496948,-1.1873376369476318,3.5395522117614746
50,745,0.8317708969116211,-5.425460338592529,-2.377962112426758,4.054490089416504
50,746,0.47418829798698425,-4.245500564575195,-2.342252254486084,3.432396411895752
50,747,-0.3562983572483063,-2.7121942043304443,-1.780441403388977,3.2337374687194824
50,748,-0.8191781640052795,1.9726204872131348,-2.1427314281463623,4.6604323387146
50,749,0.9743856191635132,-6.589966773986816,-3.0350849628448486,4.5222883224487305
50,750,1.4450645446777344,-5.182423114776611,1.4259389638900757,-6.870458126068115
50,751,2.6522340774536133,-4.222221851348877,2.8779187202453613,-4.346652030944824
50,752,0.9047033190727234,-2.2676117420196533,-1.2317278385162354,3.2252655029296875
50,753,-0.9335859417915344,-1.7675590515136719,-1.890905499458313,3.398895263671875
50,754,-2.1216330528259277,-2.4165096282958984,-2.101729154586792,2.0725655555725098
50,755,-0.012722410261631012,-2.2481930255889893,-1.4705852270126343,3.1863536834716797
50,756,-0.6763827204704285,3.21793532371521,-0.8085881471633911,4.7376708984375
50,757,-0.9213159084320068,3.0611953735351562,-1.437872290611267,4.961489677429199
50,758,0.41105034947395325,-3.228118896484375,-1.353926181793213,3.018515110015869
50,759,-0.8430320024490356,-2.2962546348571777,-2.4659368991851807,3.7177252769470215
50,760,-2.2091753482818604,-1.4618310928344727,-2.4236059188842773,4.200277805328369
50,761,-0.26824018359184265,-4.918248176574707,-2.5208628177642822,2.9472665786743164
50,762,0.4009759724140167,-2.703038454055786,-1.38645601272583,3.2360572814941406
50,763,0.8198598623275757,-3.2965431213378906,-1.0242787599563599,3.077343463897705
50,764,0.6916671991348267,-1.043806552886963,-1.0579516887664795,3.0727031230926514
50,765,0.8971505165100098,-4.961565971374512,-1.9440866708755493,3.469752311706543
50,766,-2.9613113403320312,1.8309367895126343,-3.125575304031372,4.466650485992432
50,767,-3.136009693145752,4.972033977508545,-3.02020001411438,6.0949387550354
50,768,-2.8497865200042725,-1.1532108783721924,-1.7179327011108398,3.8208885192871094
50,769,-3.418839454650879,4.040585517883301,-3.5869815349578857,5.590315818786621
50,770,-2.7205331325531006,-2.0395257472991943,-0.7666101455688477,3.196180582046509
50,771,-0.21580776572227478,-2.440653085708618,-1.433221697807312,3.243582010269165
50,772,-1.4873204231262207,2.519582748413086,-2.3872032165527344,4.6077070236206055
50,773,-2.422098398208618,-2.291450023651123,-3.553748369216919,-1.6218653917312622
50,774,-2.679727077484131,-1.704218864440918,-1.143534541130066,3.7474000453948975
50,775,-2.420982599258423,0.6654601693153381,-3.1640946865081787,3.465202808380127
50,776,-0.7314031720161438,2.7648532390594482,-1.011472225189209,4.180707931518555
50,777,-2.9924724102020264,0.36889946460723877,-4.710251808166504,3.4169256687164307
50,778,-0.23755306005477905,-2.471040725708008,-1.1299947500228882,2.9646801948547363
50,779,1.2683604955673218,-5.5490007400512695,-1.8861889839172363,3.614516496658325
50,780,-3.7235567569732666,1.639565110206604,-4.771214485168457,3.652475357055664
50,781,-1.8053652048110962,-1.7208389043807983,-2.4009697437286377,3.6954407691955566
50,782,1.6012457609176636,-3.38691782951355,1.376342535018921,-2.2588653564453125
50,783,-1.7230905294418335,-2.442803382873535,-2.9575512409210205,2.4385571479797363
50,784,0.414850115776062,-4.5543317794799805,-2.541058301925659,3.2994885444641113
50,785,3.29817271232605,-4.715022087097168,3.5614075660705566,-5.016029357910156
50,786,-2.1557085514068604,-0.43769851326942444,-2.8910820484161377,1.9786646366119385
50,787,1.466884970664978,-2.870150089263916,1.1399518251419067,-1.6575270891189575
50,788,1.664333701133728,-4.334937572479248,1.983169436454773,-5.54701042175293
50,789,-0.6984325647354126,-2.8689656257629395,-2.785419464111328,3.104154109954834
50,790,0.4000108540058136,-2.5441789627075195,-1.45835542678833,3.0217528343200684
50,791,-3.8291094303131104,1.4656139612197876,-4.651011943817139,2.979524850845337
50,792,-0.6105542182922363,-4.267765998840332,-2.411911725997925,3.9981532096862793
50,793,-2.7001121044158936,2.2502853870391846,-2.908679962158203,4.834194183349609
50,794,0.9810312986373901,-4.111448287963867,-1.690712332725525,3.996943712234497
50,795,-0.9749143719673157,-3.4714536666870117,-2.433420181274414,3.541724443435669
50,796,-2.1273326873779297,0.2149331122636795,-1.8518092632293701,1.2545181512832642
50,797,0.20525065064430237,-3.2961888313293457,-2.185011625289917,3.483562707901001
50,798,0.9466620683670044,-3.7274868488311768,-1.155226230621338,2.883533000946045
50,799,-2.538996696472168,-1.7159194946289062,-2.237156629562378,3.4338877201080322
50,800,0.8852070569992065,-5.9871087074279785,-2.558605909347534,3.9865224361419678
50,801,-2.2318103313446045,-2.4287266731262207,-1.8132632970809937,3.1062827110290527
50,802,-0.7420933842658997,-3.394322156906128,-3.1778647899627686,3.1125335693359375
50,803,1.402496337890625,-4.29044246673584,2.4237568378448486,-7.633788108825684
50,804,-0.4357960820198059,-2.821946144104004,-2.279529094696045,3.2144722938537598
50,805,-3.049276113510132,0.3878854215145111,-4.8551554679870605,4.3893961906433105
50,806,-2.0664174556732178,2.264289379119873,-2.3936381340026855,4.396812438964844
50,807,1.1810343265533447,-4.3847575187683105,-2.097358465194702,3.5226242542266846
50,808,1.7884342670440674,-4.934470176696777,2.1728031635284424,-6.443957328796387
50,809,-3.210353136062622,3.7895560264587402,-3.2720890045166016,5.743805885314941
50,810,-2.2318103313446045,-2.4287266731262207,-1.8132632970809937,3.1062827110290527
50,811,1.1522690057754517,-1.6815112829208374,-0.8635051846504211,3.054762601852417
50,812,3.2487690448760986,-4.894404888153076,3.5183539390563965,-5.28647518157959
50,813,0.8881245851516724,-2.359647750854492,-0.9698132276535034,2.9041337966918945
50,814,-6.467167377471924,2.9735593795776367,-5.376976490020752,2.9958276748657227
50,815,-3.905769109725952,3.691509962081909,-4.170854091644287,5.366969108581543
50,816,1.1500211954116821,-2.2133617401123047,-0.7184950113296509,2.9652950763702393
50,817,-1.6692546606063843,-2.530918598175049,-2.217357635498047,3.502629518508911
50,818,-4.747230529785156,1.2521620988845825,-4.463050842285156,2.6203653812408447
50,819,-3.2138657569885254,-1.5582412481307983,-0.7661551237106323,3.0913779735565186
50,820,-2.4961729049682617,-2.3500046730041504,-2.4926323890686035,4.159348487854004
50,821,0.9787532091140747,-5.006390571594238,-2.621934652328491,3.103114128112793
50,822,0.7181522250175476,-4.689274787902832,-2.2172129154205322,3.351044178009033
