percent,sample_id,z1,z2,cluster
10,1131,0.49711260199546814,-3.5519933700561523,3
10,1132,-3.453911542892456,2.1360812187194824,6
10,1133,-2.154510974884033,2.542863368988037,6
10,1134,-2.6017279624938965,-0.8325992226600647,1
10,1135,0.11142875999212265,-3.483957052230835,1
10,1136,-0.6685339212417603,-3.4600002765655518,1
10,1137,0.8800719380378723,-3.8886923789978027,3
10,1138,-3.7980453968048096,4.455783367156982,4
10,1139,-3.119574546813965,-1.7229996919631958,7
10,1140,-0.6713239550590515,-2.9178130626678467,1
10,1141,-0.8205074667930603,-3.2829575538635254,1
10,1142,-3.4911158084869385,3.261570692062378,6
10,1143,-2.531252145767212,2.87235689163208,4
10,1144,-0.7008267641067505,-2.486198902130127,1
10,1145,0.8632233142852783,-1.3421827554702759,3
10,1146,0.17626407742500305,-2.42873477935791,1
10,1147,-1.3071351051330566,-2.2461395263671875,1
10,1148,-2.2207887172698975,5.580028533935547,4
10,1149,-1.9295499324798584,-1.9151864051818848,1
10,1150,1.9197800159454346,-3.6910605430603027,3
10,1151,-4.133156776428223,6.022292613983154,4
10,1152,-3.7512729167938232,2.8954639434814453,6
10,1153,0.07576831430196762,-1.7309433221817017,3
10,1154,-2.6138007640838623,2.3635430335998535,6
10,1155,-3.4575912952423096,4.800832271575928,4
10,1156,-1.2543129920959473,3.8628015518188477,6
10,1157,-3.573016405105591,6.089951992034912,4
10,1158,-1.7603614330291748,1.3959063291549683,2
10,1159,-1.867178201675415,-0.9968719482421875,1
10,1160,-0.8575260639190674,-2.083458185195923,1
10,1161,0.12042198330163956,0.4804656207561493,0
10,1162,-2.505842685699463,-1.0300545692443848,1
10,1163,-1.4162729978561401,-2.854219913482666,1
10,1164,0.49467119574546814,0.7621203660964966,2
10,1165,1.2384324073791504,-4.995664119720459,6
10,1166,-1.7742955684661865,-2.156999111175537,1
10,1167,1.0645488500595093,-4.904296398162842,3
10,1168,-0.47511687874794006,-4.054664134979248,3
10,1169,-3.259854555130005,3.650310516357422,6
10,1170,-1.3272995948791504,-2.048837184906006,1
10,1171,-2.992422580718994,2.182189464569092,6
10,1172,-1.6501729488372803,-1.4316110610961914,1
10,1173,-0.5369006991386414,-3.1522321701049805,1
10,1174,-2.7867467403411865,1.405251145362854,6
10,1175,0.593701183795929,-3.759244441986084,1
10,1176,0.1871570646762848,-2.1855106353759766,1
10,1177,-1.4605175256729126,0.5083597898483276,2
10,1178,0.5157469511032104,-3.308474063873291,1
10,1179,-1.7622488737106323,-0.40468451380729675,2
10,1180,0.8177393078804016,-3.585768938064575,3
10,1181,0.16950532793998718,-2.76127290725708,1
10,1182,1.2478071451187134,-3.086043119430542,3
10,1183,0.5322675704956055,-3.2379097938537598,1
10,1184,1.2413411140441895,-5.126755714416504,6
10,1185,-2.6444175243377686,3.7961673736572266,4
10,1186,-1.7325553894042969,1.7951020002365112,2
10,1187,-1.3450641632080078,-1.2461892366409302,1
10,1188,1.174937129020691,-4.576679229736328,3
10,1189,1.5384759902954102,-2.775146484375,6
10,1190,-1.1473406553268433,-1.4801843166351318,1
10,1191,-2.457373857498169,2.1868581771850586,6
10,1192,-2.9955408573150635,3.603367567062378,4
10,1193,-2.2836549282073975,4.864318370819092,4
10,1194,-0.7683578729629517,2.837973117828369,1
10,1195,-2.3982200622558594,6.439159393310547,6
10,1196,1.2085412740707397,2.1056151390075684,2
10,1197,1.3280242681503296,-3.349332809448242,3
10,1198,-0.26574891805648804,1.7867507934570312,2
10,1199,-0.41044849157333374,3.615053653717041,6
10,1200,-0.4622979164123535,0.33799508213996887,2
10,1201,-2.7552638053894043,1.4136325120925903,6
10,1202,-0.3845285475254059,3.3510074615478516,2
10,1203,-3.4556617736816406,2.151489734649658,6
10,1204,0.694742739200592,-2.977095603942871,3
10,1205,-2.511849880218506,2.373103618621826,6
10,1206,0.5659230351448059,-1.566022276878357,3
10,1207,-1.2213125228881836,-0.7072593569755554,2
10,1208,-4.024389743804932,-2.7737314701080322,7
10,1209,-1.3508086204528809,0.6497854590415955,2
10,1210,-2.2297561168670654,-1.5317474603652954,7
10,1211,-1.6005759239196777,-1.5370250940322876,1
10,1212,-1.2761611938476562,2.506988048553467,2
10,1213,-2.281656503677368,1.2495849132537842,6
10,1214,-3.7703850269317627,4.645907402038574,4
10,1215,-0.8573691248893738,0.7555607557296753,5
10,1216,-1.5213556289672852,1.3230892419815063,2
10,1217,0.37341931462287903,-2.755634069442749,3
10,1218,0.32163962721824646,-4.441928386688232,3
10,1219,-0.8863403797149658,0.7447308301925659,5
10,1220,-1.2336441278457642,0.7409636378288269,5
10,1221,-3.912656307220459,4.853600025177002,4
10,1222,-4.722921371459961,-0.9569793939590454,0
10,1223,-1.9443466663360596,3.4110419750213623,4
10,1224,-3.55216383934021,2.8339524269104004,6
10,1225,0.7855558395385742,-5.578490257263184,6
10,1226,-2.848625898361206,2.832265615463257,6
10,1227,-3.133772611618042,2.2153756618499756,4
10,1228,-1.8136317729949951,1.415054202079773,2
10,1229,-0.2939811646938324,-1.31062912940979,1
10,1230,-0.9975696802139282,0.18784907460212708,2
10,1231,0.2416660487651825,-2.533679246902466,1
10,1232,-2.2530112266540527,1.2574445009231567,1
50,0,2.7276575565338135,-4.598928928375244,3
50,1,1.6578541994094849,2.087428569793701,6
50,2,1.1310211420059204,-4.479215145111084,3
50,3,-6.126518726348877,-2.1403870582580566,5
50,4,-0.9986348152160645,2.2624478340148926,4
50,5,-0.19114592671394348,-2.6816647052764893,2
50,6,-0.9645028114318848,2.614377975463867,6
50,7,0.4725768268108368,-3.9468955993652344,1
50,8,-2.3108088970184326,-1.9308662414550781,1
50,9,-0.889225959777832,-0.07654987275600433,2
50,10,-1.3437949419021606,3.0225577354431152,4
50,11,-3.5732738971710205,-1.5222405195236206,2
50,12,-5.774515151977539,-2.916010618209839,2
50,13,-0.1595434546470642,-1.9446042776107788,2
50,14,-2.1929047107696533,-3.187983512878418,2
50,15,0.263446569442749,-3.1745247840881348,2
50,16,-0.5179061889648438,-2.675812244415283,1
50,17,-0.2782517373561859,-4.879541873931885,3
50,18,-3.204604387283325,1.030326247215271,6
50,19,-2.6996970176696777,2.3687992095947266,4
50,20,1.3312712907791138,-0.7026548385620117,2
50,21,-6.4328460693359375,3.0157432556152344,5
50,22,-6.754527568817139,2.9774389266967773,5
50,23,1.5360381603240967,-8.047453880310059,0
50,24,2.1464266777038574,-7.018209457397461,3
50,25,-1.6104390621185303,-0.9176082611083984,2
50,26,0.29323631525039673,-0.33712172508239746,2
50,27,-1.2366957664489746,1.4466776847839355,4
50,28,-1.0268486738204956,-5.0104079246521,6
50,29,-2.339057445526123,-3.3123834133148193,1
50,30,-1.207243800163269,1.5355452299118042,2
50,31,-2.5626771450042725,-2.9007551670074463,2
50,32,-2.227482557296753,-1.0932053327560425,1
50,33,-1.7932723760604858,3.6318678855895996,4
50,34,-2.0255348682403564,0.8989306092262268,6
50,35,-1.5418421030044556,-1.2034350633621216,1
50,36,-2.7823665142059326,-0.8968587517738342,2
50,37,0.5940467119216919,-1.3052645921707153,2
50,38,0.8846277594566345,-1.2911542654037476,1
50,39,1.2254359722137451,-0.24763254821300507,2
50,40,-2.6707448959350586,-0.2115355283021927,1
50,41,-3.9777252674102783,-4.986938953399658,0
50,42,-2.17411732673645,-1.9113744497299194,2
50,43,0.716631293296814,-0.32328030467033386,2
50,44,-2.8300487995147705,3.5186307430267334,6
50,45,-2.00187087059021,0.04850958287715912,5
50,46,-1.17830228805542,-3.09999418258667,2
50,47,-3.3992228507995605,4.6757917404174805,4
50,48,-3.7024712562561035,-2.038771152496338,2
50,49,0.4512210786342621,-3.4133214950561523,1
50,50,-1.153122901916504,-0.2471270114183426,2
50,51,-5.223084926605225,-2.92350172996521,2
50,52,0.7664912939071655,-1.2150145769119263,1
50,53,-4.522367477416992,-0.9496542811393738,5
50,54,-2.35498309135437,-3.0857150554656982,7
50,55,0.9279485940933228,-1.473940372467041,1
50,56,-4.5853681564331055,-2.884050130844116,2
50,57,-1.7457095384597778,-1.0800241231918335,1
50,58,1.0568879842758179,-3.858635663986206,1
50,59,-0.0023862943053245544,-3.218235969543457,1
50,60,2.201331615447998,-2.3986828327178955,1
50,61,2.335071563720703,-2.5838451385498047,3
50,62,2.7786099910736084,-1.6845793724060059,2
50,63,-2.4938979148864746,-1.3405362367630005,5
50,64,-0.41431769728660583,-5.478384017944336,6
50,65,2.5213091373443604,-1.3145439624786377,2
50,66,2.2621867656707764,-1.4143489599227905,6
50,67,3.0389976501464844,-1.2121986150741577,2
50,68,-1.7804523706436157,2.4284558296203613,6
50,69,-3.3295938968658447,-0.07748548686504364,5
50,70,-2.89292311668396,0.7960500121116638,6
50,71,1.1188243627548218,-0.6165772676467896,2
50,72,0.6243582963943481,-0.8483455777168274,1
50,73,-3.385571241378784,-3.8038668632507324,0
50,74,0.8342248201370239,-5.567339897155762,6
50,75,1.6257891654968262,-4.511966228485107,3
50,76,-1.5809030532836914,-2.9272220134735107,5
50,77,0.7774186134338379,-0.2787458598613739,2
50,78,-2.281134843826294,0.6916922330856323,6
50,79,-1.4695707559585571,-2.192080497741699,1
50,80,0.6907386779785156,-5.605025291442871,1
50,81,0.031090088188648224,-2.8996870517730713,1
50,82,-1.5162230730056763,-4.628451347351074,0
50,83,-2.2077484130859375,2.6516542434692383,6
50,84,-2.0039777755737305,-0.10984544456005096,2
50,85,1.0578299760818481,-2.907810926437378,3
50,86,-1.4408682584762573,-3.8139567375183105,1
50,87,0.06557529419660568,-3.0312492847442627,1
50,88,1.801411509513855,-4.792784214019775,3
50,89,-0.7374600172042847,-1.3538129329681396,2
50,90,-3.415123224258423,-0.7176377177238464,1
50,91,-2.523979425430298,-1.0390511751174927,5
50,92,-2.2704317569732666,0.9966570734977722,6
50,93,-3.119532823562622,1.5281480550765991,6
50,94,0.686020016670227,-1.3599804639816284,1
50,95,-2.1044669151306152,2.230072021484375,6
50,96,0.38834652304649353,-5.423989295959473,3
50,97,-2.3088576793670654,1.2124587297439575,6
50,98,-5.1429009437561035,-2.306676149368286,2
50,99,-4.146946430206299,-3.799440622329712,0
50,100,-4.327357292175293,0.6858229637145996,5
50,101,0.7503265142440796,-0.7371363043785095,2
50,102,0.28612539172172546,-4.648386001586914,1
50,103,0.45326486229896545,-0.7534158825874329,2
50,104,0.7780666947364807,-4.6176838874816895,3
50,105,-1.9586504697799683,0.9892588257789612,2
50,106,-0.4984223246574402,-5.497959136962891,0
50,107,-1.7995715141296387,-4.136147499084473,7
50,108,1.0573489665985107,-1.325905203819275,3
50,109,-0.7708942294120789,2.7334604263305664,6
50,110,-5.093099594116211,-2.323873996734619,5
50,111,0.9082255363464355,-0.17887695133686066,6
50,112,0.7727811932563782,-0.9755367636680603,2
50,113,0.21325770020484924,-4.602355480194092,1
50,114,-1.7347182035446167,-2.277684450149536,7
50,115,-0.4855290949344635,-2.552164077758789,1
50,116,-6.426695346832275,-3.229257106781006,2
50,117,-1.3483854532241821,0.41766512393951416,5
50,118,0.6832621693611145,-0.15959660708904266,2
50,119,-3.292494773864746,-2.591495990753174,2
50,120,-5.970155239105225,-2.275726556777954,5
50,121,-4.9150872230529785,-1.4608259201049805,2
50,122,-2.8198864459991455,2.3107588291168213,6
50,123,-1.668359637260437,0.14727790653705597,2
50,124,-3.5984485149383545,0.02905098907649517,5
50,125,0.1246589794754982,-0.5906919836997986,2
50,126,0.5880566835403442,-3.691288471221924,1
50,127,-0.7043734788894653,-5.6877851486206055,0
50,128,-1.9171178340911865,0.8789259791374207,5
50,129,-4.006282806396484,3.052757978439331,6
50,130,-2.1992194652557373,-0.2598860561847687,7
50,131,0.4712998569011688,-1.2782776355743408,2
50,132,0.1517518162727356,-4.549078941345215,1
50,133,-0.7299922704696655,-2.9691336154937744,1
50,134,0.4952886402606964,-4.18765926361084,1
50,135,-3.1255249977111816,-1.1061288118362427,2
50,136,-4.834345817565918,2.2778823375701904,5
50,137,-2.161789655685425,2.121623992919922,6
50,138,-0.6149842143058777,-5.3167924880981445,1
50,139,-1.0594959259033203,-2.1261510848999023,1
50,140,-1.9533222913742065,-1.2794979810714722,5
50,141,0.302825003862381,-1.9919543266296387,1
50,142,0.5866774320602417,-2.816169261932373,2
50,143,-2.503169298171997,-0.5132654905319214,5
50,144,1.2625399827957153,-2.611515998840332,1
50,145,-3.007187604904175,2.6138243675231934,6
50,146,0.9729106426239014,-2.172811985015869,1
50,147,-1.860807180404663,1.1961027383804321,6
50,148,0.819525957107544,-3.2253406047821045,3
50,149,-2.138209581375122,0.04617796838283539,7
50,150,-4.639984130859375,-1.7501109838485718,2
50,151,1.4754372835159302,-3.4142279624938965,1
50,152,-2.395207643508911,-2.1513936519622803,1
50,153,-0.4606216549873352,0.6854479908943176,2
50,154,-0.7553423643112183,3.039663791656494,6
50,155,2.3179242610931396,-3.763455629348755,1
50,156,-6.179108142852783,2.807569980621338,5
50,157,-0.7465687990188599,-3.3781023025512695,1
50,158,-2.5048859119415283,-0.309119313955307,2
50,159,-1.9147911071777344,0.4561160206794739,5
50,160,0.513174295425415,-0.5563073754310608,2
50,161,1.9526911973953247,-3.6725821495056152,3
50,162,0.7181522250175476,-4.689274787902832,3
50,163,-1.164186716079712,-2.657046318054199,1
50,164,1.2709356546401978,-0.9171154499053955,0
50,165,2.370950937271118,-1.9895015954971313,1
50,166,0.7656270265579224,-0.489285945892334,2
50,167,-0.4144109785556793,-2.097719669342041,1
50,168,-1.0427923202514648,-3.691088914871216,1
50,169,-0.9800183773040771,2.875990867614746,6
50,170,0.8407820463180542,-4.806094169616699,1
50,171,0.615547776222229,-1.9498581886291504,1
50,172,-2.9180405139923096,-1.357669472694397,6
50,173,0.06557529419660568,-3.0312492847442627,1
50,174,-0.4855290949344635,-2.552164077758789,1
50,175,-0.3433479964733124,-0.4965985119342804,2
50,176,-2.4972984790802,0.6535565257072449,7
50,177,0.9261313676834106,-3.7675671577453613,1
50,178,-3.6092467308044434,4.740865707397461,4
50,179,-1.4148210287094116,0.17798207700252533,5
50,180,-0.4855290949344635,-2.552164077758789,1
50,181,-2.6321685314178467,-2.1264424324035645,7
50,182,0.7991273999214172,-4.978449821472168,1
50,183,-2.492811441421509,0.9573333263397217,6
50,184,-1.9567002058029175,-3.499657392501831,6
50,185,-0.6421087980270386,-1.4540902376174927,2
50,186,-0.47734251618385315,-0.7619957327842712,2
50,187,-2.71205997467041,1.6642309427261353,4
50,188,0.10525587946176529,-2.472273349761963,1
50,189,0.538326621055603,-2.6395177841186523,1
50,190,-0.4541611075401306,-4.8119001388549805,3
50,191,-0.5677749514579773,-6.29319429397583,0
50,192,-1.11822509765625,1.5859848260879517,4
50,193,-2.8503670692443848,3.1916964054107666,4
50,194,-4.2638397216796875,4.601113319396973,4
50,195,-6.072761058807373,-2.0503575801849365,5
50,196,-0.8651670217514038,1.6267813444137573,2
50,197,-0.22914263606071472,-2.7821269035339355,2
50,198,0.6079819202423096,-1.4876281023025513,1
50,199,-1.821234107017517,-6.949799537658691,0
50,200,0.21670731902122498,-4.787784576416016,2
50,201,-1.0388115644454956,-3.335117816925049,1
50,202,0.5189778208732605,-2.32943058013916,1
50,203,-2.3656604290008545,-3.3959784507751465,7
50,204,-4.936494827270508,3.923546075820923,4
50,205,1.5590180158615112,-1.9805951118469238,6
50,206,2.4370946884155273,-3.701841354370117,3
50,207,3.249945640563965,-3.6114602088928223,3
50,208,-7.099494934082031,-3.307732582092285,5
50,209,0.743437647819519,-3.325951337814331,1
50,210,-2.1429951190948486,-3.8519389629364014,0
50,211,1.8636845350265503,-2.46581768989563,1
50,212,2.029820203781128,-1.8431044816970825,2
50,213,-3.7918360233306885,-2.938070297241211,2
50,214,-2.391957998275757,-0.04118241369724274,5
50,215,-3.802333116531372,-2.4572553634643555,0
50,216,1.6499488353729248,-4.428032875061035,3
50,217,1.5243951082229614,-4.759956359863281,3
50,218,0.8737285137176514,-4.340469837188721,3
50,219,-2.1020047664642334,-1.1882063150405884,7
50,220,-3.589142322540283,-0.7391631603240967,6
50,221,1.41958487033844,-1.5886420011520386,2
50,222,1.2796474695205688,-5.200370788574219,3
50,223,1.4626989364624023,-6.874734878540039,0
50,224,1.7994357347488403,-2.5765860080718994,0
50,225,1.913643479347229,-2.882784128189087,0
50,226,0.7267162799835205,-4.623660087585449,1
50,227,0.9716697931289673,-1.8188917636871338,1
50,228,-2.1559345722198486,-1.166056513786316,7
50,229,-1.3750114440917969,0.21028338372707367,2
50,230,-3.105637311935425,-2.716810703277588,1
50,231,2.4134392738342285,-3.4643187522888184,1
50,232,1.4678679704666138,-2.5980541706085205,1
50,233,-4.103886127471924,-1.317879319190979,2
50,234,0.011226065456867218,-4.741962432861328,1
50,235,0.6842845678329468,-5.298950672149658,3
50,236,-1.7543210983276367,-5.064778804779053,0
50,237,2.037703037261963,-6.423295497894287,3
50,238,0.8854696750640869,-3.590630531311035,3
50,239,-2.8884198665618896,0.7952832579612732,6
50,240,-1.9202637672424316,-2.7788634300231934,7
50,241,0.5625048875808716,-4.132915496826172,1
50,242,2.6347618103027344,-3.439603328704834,3
50,243,0.9809912443161011,-1.1862573623657227,1
50,244,0.1517518162727356,-4.549078941345215,1
50,245,0.47418829798698425,-4.245500564575195,1
50,246,-0.2822791337966919,-3.744860887527466,1
50,247,0.6259204149246216,-4.369619846343994,3
50,248,-1.110346794128418,-2.499166488647461,1
50,249,-0.13790248334407806,-2.6037650108337402,2
50,250,2.176845073699951,-3.6301698684692383,1
50,251,-3.2347404956817627,0.3275373876094818,5
50,252,-1.2171332836151123,-3.275102138519287,1
50,253,-2.5012147426605225,0.33634328842163086,6
50,254,1.201037049293518,-3.499695301055908,3
50,255,-1.7783704996109009,-2.0567383766174316,7
50,256,-0.5972433090209961,-2.119980812072754,1
50,257,-2.583151340484619,0.6492223739624023,7
50,258,-2.5592949390411377,-2.376079797744751,0
50,259,0.7631157636642456,-0.7150354981422424,1
50,260,-2.5802481174468994,-2.2219748497009277,1
50,261,1.5574649572372437,-4.452459335327148,3
50,262,0.5467709302902222,-4.489789009094238,3
50,263,-0.5582951307296753,-6.426413536071777,0
50,264,-0.8249061703681946,-3.3740029335021973,1
50,265,0.9997644424438477,-4.668294429779053,3
50,266,-3.1767985820770264,-0.3550362288951874,6
50,267,1.4674124717712402,-1.5056818723678589,1
50,268,-0.18937131762504578,-0.6386975049972534,2
50,269,-0.5633293390274048,-1.9842926263809204,1
50,270,-1.7296313047409058,-2.5163180828094482,7
50,271,-4.03782844543457,2.308340072631836,6
50,272,0.3071064054965973,-4.739830017089844,3
50,273,0.8220913410186768,-4.210898399353027,3
50,274,-0.39783528447151184,-2.7728381156921387,1
50,275,-3.327413320541382,1.5736387968063354,6
50,276,-2.7422409057617188,-1.1485484838485718,1
50,277,-1.9509443044662476,-1.6945706605911255,1
50,278,-1.5460090637207031,-5.413059234619141,0
50,279,-1.0694551467895508,0.2314518839120865,2
50,280,-1.0404601097106934,-5.424637794494629,0
50,281,-1.3346631526947021,-6.829820156097412,0
50,282,-1.6303635835647583,-3.3666536808013916,6
50,283,-2.355764627456665,-0.08340547978878021,7
50,284,1.0757485628128052,-0.9939168095588684,2
50,285,2.6512744426727295,-1.3545254468917847,1
50,286,-4.517605781555176,-2.2092747688293457,2
50,287,1.1652878522872925,-2.4156694412231445,3
50,288,-3.402686357498169,-4.007549285888672,0
50,289,-2.4074809551239014,-8.293256759643555,0
50,290,2.4092459678649902,-4.4757280349731445,3
50,291,-3.1435153484344482,-5.140912055969238,0
50,292,-2.1700756549835205,-2.1340439319610596,3
50,293,-3.599149227142334,1.522271990776062,6
50,294,-2.937744140625,-1.3983912467956543,1
50,295,-1.9976892471313477,-2.502316474914551,7
50,296,0.7181522250175476,-4.689274787902832,3
50,297,-5.468394756317139,-2.2471017837524414,2
50,298,1.1540889739990234,-1.5493842363357544,1
50,299,-3.1461803913116455,5.5182600021362305,4
50,300,-1.3591296672821045,1.0463111400604248,5
50,301,-0.016546346247196198,-2.5486369132995605,1
50,302,2.1596500873565674,-3.9899935722351074,1
50,303,1.1058179140090942,-2.7339377403259277,3
50,304,2.0699501037597656,-3.1175031661987305,3
50,305,1.776352882385254,-1.8545854091644287,1
50,306,2.4278368949890137,-2.8014321327209473,0
50,307,2.1987547874450684,-3.4905591011047363,3
50,308,-0.9698155522346497,-4.900854110717773,0
50,309,0.35346636176109314,-2.280449867248535,1
50,310,2.618964910507202,-3.590480327606201,3
50,311,3.0497634410858154,-2.355226993560791,1
50,312,-4.1434645652771,-0.9340354204177856,5
50,313,0.7928268313407898,-4.954963684082031,1
50,314,-0.5565577149391174,-4.727076530456543,3
50,315,-1.3738470077514648,-3.6821300983428955,0
50,316,-4.169448375701904,-2.0258209705352783,2
50,317,0.8869143724441528,-2.5809571743011475,1
50,318,1.3148430585861206,-0.472549170255661,2
50,319,1.4408951997756958,-1.1665621995925903,2
50,320,0.5360041260719299,-4.1725239753723145,2
50,321,0.8047730326652527,-3.0683395862579346,3
50,322,-1.575623631477356,-2.3892829418182373,7
50,323,-2.3486270904541016,0.8085150122642517,7
50,324,3.2447075843811035,-3.429832935333252,1
50,325,2.659090280532837,-3.9545156955718994,3
50,326,3.1578361988067627,-3.247697353363037,3
50,327,3.0451467037200928,-1.6662424802780151,2
50,328,-1.4741555452346802,-7.3651885986328125,0
50,329,2.7450971603393555,-2.162673234939575,1
50,330,2.6518633365631104,-1.6292556524276733,2
50,331,-5.892086029052734,-2.7898430824279785,2
50,332,-0.2732996642589569,3.5938637256622314,6
50,333,-2.5139176845550537,-2.30877423286438,7
50,334,1.4708319902420044,-3.669135570526123,3
50,335,1.1684967279434204,-2.9784440994262695,1
50,336,-3.108286142349243,-2.18951678276062,7
50,337,1.4468700885772705,-1.062187671661377,2
50,338,0.223690003156662,-1.544409990310669,1
50,339,0.9131861925125122,-3.1866586208343506,1
50,340,2.5517547130584717,-3.1741952896118164,3
50,341,1.2936943769454956,-1.2015022039413452,1
50,342,0.5246692299842834,-1.3765357732772827,1
50,343,1.3786962032318115,-6.067183017730713,3
50,344,-0.15848895907402039,-3.559399127960205,1
50,345,-2.5718116760253906,-1.9751955270767212,7
50,346,-1.5111134052276611,3.155989646911621,6
50,347,-2.552198648452759,-0.12391598522663116,7
50,348,3.4594948291778564,-4.0232954025268555,3
50,349,3.2041313648223877,-2.6692399978637695,1
50,350,2.8977696895599365,-1.79032301902771,0
50,351,3.0831587314605713,-2.955662965774536,3
50,352,2.043771505355835,-0.87995445728302,0
50,353,-6.389868259429932,-5.307651042938232,0
50,354,1.1754225492477417,-2.9909093379974365,0
50,355,-1.6657904386520386,-3.077955722808838,1
50,356,-0.016546346247196198,-2.5486369132995605,1
50,357,-1.2400020360946655,3.29636812210083,6
50,358,1.6531825065612793,-0.5110839009284973,2
50,359,-0.5974675416946411,2.5547702312469482,5
50,360,-1.0803207159042358,1.963781476020813,2
50,361,2.260350227355957,-1.7188342809677124,1
50,362,3.4259355068206787,-3.6318812370300293,3
50,363,0.9909653663635254,-2.1012496948242188,6
50,364,0.9508458375930786,-2.0076186656951904,1
50,365,-1.153122901916504,-0.2471270114183426,2
50,366,0.9997644424438477,-4.668294429779053,3
50,367,0.48422273993492126,-5.72934627532959,3
50,368,-0.2953329086303711,-2.4829061031341553,7
50,369,2.2865848541259766,-1.0588085651397705,2
50,370,-0.6117964386940002,-1.8760396242141724,2
50,371,-1.4347018003463745,-3.3309144973754883,7
50,372,-2.1518659591674805,-0.8069295883178711,7
50,373,0.6898268461227417,-0.5746697187423706,2
50,374,0.900795578956604,-0.8837668299674988,7
50,375,1.8516510725021362,-1.1264199018478394,3
50,376,2.2567193508148193,-1.2552534341812134,2
50,377,-5.886429309844971,-2.2410926818847656,2
50,378,-1.0623273849487305,-2.2610483169555664,2
50,379,0.8128876090049744,-0.6422074437141418,2
50,380,-1.8690215349197388,-3.9810497760772705,2
50,381,-1.4508581161499023,-4.540904998779297,2
50,382,-1.153122901916504,-0.2471270114183426,2
50,383,2.1225388050079346,-0.7871900200843811,6
50,384,-1.798732042312622,6.551416397094727,4
50,385,-2.719180107116699,6.052742958068848,4
50,386,-1.5834012031555176,-2.510251045227051,6
50,387,1.211668848991394,-5.640445709228516,3
50,388,-4.740170478820801,-2.3623180389404297,2
50,389,2.376457929611206,-4.145603179931641,3
50,390,2.1870169639587402,-7.780521869659424,3
50,391,1.002914547920227,-7.363877296447754,0
50,392,0.9246070384979248,-3.9457921981811523,3
50,393,0.8455661535263062,-3.499622344970703,1
50,394,-4.347401142120361,-0.3894317150115967,5
50,395,1.9754294157028198,-3.483110189437866,3
50,396,2.607706308364868,-1.7703547477722168,3
50,397,-2.076528549194336,3.947814464569092,4
50,398,-0.7808036804199219,3.936877489089966,6
50,399,1.948952555656433,-3.055913209915161,3
50,400,1.4976731538772583,-3.2001543045043945,3
50,401,-4.508181095123291,-2.7022485733032227,5
50,402,1.0923900604248047,-2.513946056365967,1
50,403,0.5501800775527954,-0.8127394318580627,1
50,404,-6.119170665740967,-2.053410530090332,5
50,405,-0.7758734226226807,2.5958046913146973,4
50,406,3.3313827514648438,-0.978602409362793,2
50,407,-3.9629316329956055,-0.8770995140075684,5
50,408,3.310659646987915,-1.0810946226119995,2
50,409,3.319692373275757,-3.7651267051696777,3
50,410,3.172297716140747,-5.233816623687744,3
50,411,-2.499372720718384,-7.448432922363281,0
50,412,0.33024829626083374,-1.7222187519073486,2
50,413,-0.9233260750770569,-5.326617240905762,0
50,414,-4.668619632720947,-0.5028870105743408,5
50,415,-0.13790248334407806,-2.6037650108337402,2
50,416,-2.9454495906829834,0.9794931411743164,6
50,417,-2.4626996517181396,1.635804533958435,6
50,418,-5.176572322845459,-1.8334866762161255,5
50,419,-4.8753790855407715,-6.646806240081787,0
50,420,1.6428574323654175,-3.531808376312256,3
50,421,-2.1448330879211426,-3.6525681018829346,1
50,422,-3.190993309020996,-1.6627229452133179,5
50,423,1.2458912134170532,-3.631857395172119,3
50,424,-4.599878787994385,4.757430076599121,4
50,425,1.494120717048645,-1.0519638061523438,1
50,426,0.5229689478874207,-0.4031667113304138,2
50,427,1.562296748161316,-1.1104955673217773,2
50,428,3.315964460372925,-3.434235095977783,3
50,429,2.7956197261810303,-2.7448508739471436,3
50,430,2.518636703491211,-1.5123636722564697,2
50,431,3.1607162952423096,-3.1529343128204346,3
50,432,3.472874402999878,-4.9185404777526855,3
50,433,2.2637789249420166,-4.858429431915283,3
50,434,0.8232431411743164,-4.041384220123291,1
50,435,1.42880117893219,-2.3771114349365234,1
50,436,-0.3935109078884125,-4.873551368713379,3
50,437,0.22639119625091553,-5.688251495361328,3
50,438,-1.8720366954803467,-1.7241172790527344,1
50,439,-0.7617732286453247,-4.046073913574219,3
50,440,-0.9158638119697571,-4.197488784790039,3
50,441,2.2899363040924072,-1.5412484407424927,1
50,442,1.339417576789856,-2.340052604675293,1
50,443,1.8926249742507935,-6.880819320678711,3
50,444,-4.0966925621032715,-0.45108315348625183,5
50,445,-1.238332986831665,2.28975772857666,6
50,446,-4.6700921058654785,-1.438212275505066,5
50,447,0.46980980038642883,-4.259448051452637,1
50,448,2.4918053150177,-3.09220552444458,3
50,449,2.0603878498077393,-1.9536192417144775,1
50,450,-5.883289813995361,-1.4974311590194702,5
50,451,2.4419519901275635,-2.79449725151062,0
50,452,1.657684564590454,-6.056784152984619,3
50,453,2.083697557449341,-5.63011360168457,3
50,454,-2.4713006019592285,-1.601290225982666,7
50,455,-2.487359046936035,2.329883337020874,6
50,456,2.0828402042388916,-2.493762969970703,1
50,457,1.260377287864685,-3.929344892501831,3
50,458,0.5349394083023071,-0.49000266194343567,2
50,459,0.9164605140686035,-3.8319380283355713,3
50,460,0.46974441409111023,-3.8111162185668945,1
