percent,sample_id,z1,z2,cluster
10,1131,0.7814480662345886,3.6850571632385254,3
10,1132,-4.503329753875732,-1.5145071744918823,6
10,1133,-3.0110626220703125,-2.6418817043304443,6
10,1134,-4.122352600097656,-0.6671741604804993,1
10,1135,-0.5093581676483154,2.667130708694458,1
10,1136,-1.3046013116836548,2.5089449882507324,1
10,1137,0.7001070976257324,2.732818603515625,3
10,1138,-4.231473445892334,-3.1443841457366943,4
10,1139,-2.7959656715393066,1.9794836044311523,7
10,1140,-1.2824125289916992,1.969125747680664,1
10,1141,-3.2203071117401123,1.396662712097168,1
10,1142,-5.195630073547363,-4.112029075622559,6
10,1143,-3.3927204608917236,-2.8428211212158203,4
10,1144,-0.7588981986045837,2.2051897048950195,1
10,1145,0.5508115887641907,0.7383584976196289,3
10,1146,0.06775154173374176,1.8293633460998535,1
10,1147,-1.4594582319259644,1.4969453811645508,1
10,1148,-3.7321383953094482,-5.604673385620117,4
10,1149,-1.8072255849838257,1.0474514961242676,1
10,1150,2.0455315113067627,2.5585200786590576,3
10,1151,-5.106048107147217,-4.5461297035217285,4
10,1152,-5.614130973815918,-2.8429219722747803,6
10,1153,-0.021946623921394348,1.1906167268753052,3
10,1154,-2.8521900177001953,-2.395679235458374,6
10,1155,-4.739804744720459,-4.38064432144165,4
10,1156,-2.1615686416625977,-4.055773735046387,6
10,1157,-4.9033589363098145,-5.049576282501221,4
10,1158,-2.6753499507904053,-1.9150539636611938,2
10,1159,-2.108708381652832,-0.18801137804985046,1
10,1160,-1.3652982711791992,1.7657939195632935,1
10,1161,-0.7936946749687195,-1.2982693910598755,0
10,1162,-3.8301661014556885,-0.7111417055130005,1
10,1163,-3.833954095840454,-0.4485149383544922,1
10,1164,-0.31921690702438354,-1.3269115686416626,2
10,1165,-4.086440563201904,-1.504429578781128,6
10,1166,-1.9414716958999634,1.2827038764953613,1
10,1167,0.3413143754005432,3.1217756271362305,3
10,1168,1.1165944337844849,4.3139519691467285,3
10,1169,-5.172076225280762,-4.2014360427856445,6
10,1170,-1.4002108573913574,1.045145869255066,1
10,1171,-4.016110420227051,-2.1072564125061035,6
10,1172,-1.5693415403366089,0.3562096059322357,1
10,1173,-2.505415201187134,0.48190438747406006,1
10,1174,-4.0156073570251465,-1.424280047416687,6
10,1175,0.16544155776500702,3.0137135982513428,1
10,1176,-0.11488804221153259,1.7010337114334106,1
10,1177,-1.947140097618103,-0.88484126329422,2
10,1178,0.10764847695827484,2.403203248977661,1
10,1179,-1.8429415225982666,-0.29734355211257935,2
10,1180,0.8890445828437805,3.549741268157959,3
10,1181,-0.1519821286201477,1.706390619277954,1
10,1182,1.0437297821044922,1.7370187044143677,3
10,1183,0.053690239787101746,2.187788724899292,1
10,1184,-4.146429538726807,-1.662317156791687,6
10,1185,-3.291623830795288,-3.3798844814300537,4
10,1186,-2.4199745655059814,-1.8176716566085815,2
10,1187,-1.0963354110717773,1.1626962423324585,1
10,1188,1.491388201713562,3.7724344730377197,3
10,1189,-2.0367558002471924,-3.2339093685150146,6
10,1190,-1.5440104007720947,0.8944216370582581,1
10,1191,-3.353299617767334,-2.1757452487945557,6
10,1192,-3.72243332862854,-3.029237985610962,4
10,1193,-3.0262258052825928,-4.213089942932129,4
10,1194,-1.3665820360183716,-2.7760355472564697,1
10,1195,-3.4458281993865967,-4.8822550773620605,6
10,1196,-0.08888490498065948,-2.5436487197875977,2
10,1197,1.1730623245239258,2.163414716720581,3
10,1198,-0.6733333468437195,-1.718113660812378,2
10,1199,-1.5271053314208984,-4.197419166564941,6
10,1200,-1.6539602279663086,-1.1579862833023071,2
10,1201,-4.102906703948975,-1.408076524734497,6
10,1202,-1.519174337387085,-3.690845251083374,2
10,1203,-4.376986980438232,-2.5573570728302,6
10,1204,0.3040170669555664,1.883484959602356,3
10,1205,-3.863420248031616,-2.504917860031128,6
10,1206,0.9474013447761536,1.9453412294387817,3
10,1207,-1.727074384689331,0.10720133036375046,2
10,1208,-2.250627279281616,1.0176016092300415,7
10,1209,-1.8797210454940796,-1.0450321435928345,2
10,1210,-2.0971009731292725,0.6402708292007446,7
10,1211,-1.6958715915679932,0.6569313406944275,1
10,1212,-1.9571404457092285,-2.990741014480591,2
10,1213,-2.896031618118286,-1.294254183769226,6
10,1214,-4.838440418243408,-3.9158594608306885,4
10,1215,-1.6196560859680176,-1.3141107559204102,5
10,1216,-2.2032740116119385,-1.8146036863327026,2
10,1217,0.020995035767555237,1.8062490224838257,3
10,1218,0.15402407944202423,3.3958218097686768,3
10,1219,-1.6802213191986084,-1.2736443281173706,5
10,1220,-1.9107537269592285,-1.1352514028549194,5
10,1221,-4.8869948387146,-3.8842217922210693,4
10,1222,-3.5822160243988037,2.0637402534484863,0
10,1223,-2.3144588470458984,-3.1908271312713623,4
10,1224,-5.364108562469482,-2.9125123023986816,6
10,1225,-4.804971218109131,-0.4496440887451172,6
10,1226,-4.028619289398193,-2.876783609390259,6
10,1227,-3.9793474674224854,-2.0133769512176514,4
10,1228,-2.1631057262420654,-1.9256349802017212,2
10,1229,-0.5526647567749023,0.38032928109169006,1
10,1230,-1.3498382568359375,0.12232621759176254,2
10,1231,0.043625831604003906,2.6148135662078857,1
10,1232,-2.563946008682251,-1.7102833986282349,1
50,0,2.9813084602355957,3.8223965167999268,3
50,1,-1.405907154083252,-3.3181111812591553,6
50,2,1.269975185394287,2.68271803855896,3
50,3,-0.9626962542533875,-2.143188714981079,5
50,4,-2.5917491912841797,-3.0295050144195557,4
50,5,-0.9617027640342712,0.1692337691783905,2
50,6,-2.6175379753112793,-3.007950782775879,6
50,7,0.24364079535007477,2.305691719055176,1
50,8,-0.9711873531341553,-0.025277212262153625,1
50,9,-1.2637437582015991,-0.7456291913986206,2
50,10,-2.944361448287964,-3.4939608573913574,4
50,11,-0.7583568096160889,-0.4626433551311493,2
50,12,-0.6971219182014465,-2.0699496269226074,2
50,13,-0.2317911833524704,0.4013858139514923,2
50,14,-3.003103017807007,-2.078050374984741,2
50,15,-0.20330025255680084,1.0922825336456299,2
50,16,-0.814119279384613,1.7417725324630737,1
50,17,0.3750361204147339,1.4433510303497314,3
50,18,-4.0188798904418945,0.12675704061985016,6
50,19,-3.0419273376464844,-2.0892891883850098,4
50,20,0.10773847997188568,-1.2197492122650146,2
50,21,-7.20829439163208,1.437221646308899,5
50,22,-7.199497222900391,1.3341885805130005,5
50,23,1.5264605283737183,5.674195289611816,0
50,24,1.8121055364608765,2.5261309146881104,3
50,25,-1.740026831626892,0.4314506947994232,2
50,26,-0.7532604932785034,-1.039376139640808,2
50,27,-2.2632288932800293,-2.065716505050659,4
50,28,1.4945471286773682,2.3011248111724854,6
50,29,0.06210923194885254,0.9590317606925964,1
50,30,-2.1568119525909424,-2.1447622776031494,2
50,31,-1.2962582111358643,-0.3949306905269623,2
50,32,-3.2724294662475586,-0.7585135698318481,1
50,33,-3.1915929317474365,-4.058172225952148,4
50,34,-2.5717275142669678,-1.3379746675491333,6
50,35,-1.922730565071106,0.7268364429473877,1
50,36,-0.5787957906723022,-0.5362927913665771,2
50,37,0.12734179198741913,-0.1513855755329132,2
50,38,0.24622075259685516,-0.39408326148986816,1
50,39,-0.3693709969520569,-2.377373218536377,2
50,40,-2.667994737625122,-1.2970150709152222,1
50,41,0.5183517336845398,0.22443540394306183,0
50,42,-0.5323452353477478,-0.8312112092971802,2
50,43,-0.007873952388763428,-0.9907441139221191,2
50,44,-4.318164348602295,-2.0956881046295166,6
50,45,-1.7227685451507568,-0.7165707349777222,5
50,46,-0.84779953956604,0.3439784348011017,2
50,47,-4.486077785491943,-3.9452478885650635,4
50,48,-1.9557405710220337,-2.098768472671509,2
50,49,0.05242680013179779,1.66463303565979,1
50,50,-1.209635615348816,-0.3928590714931488,2
50,51,-0.84709632396698,-1.5562466382980347,2
50,52,0.17147178947925568,-0.339374840259552,1
50,53,-0.9402174949645996,-1.08511221408844,5
50,54,-1.6242104768753052,-0.6946462392807007,7
50,55,0.19532479345798492,-0.4327664375305176,1
50,56,-0.7956950068473816,-1.1852504014968872,2
50,57,-2.5683794021606445,1.7089074850082397,1
50,58,0.9738861322402954,2.874682903289795,1
50,59,-0.36564821004867554,1.2909611463546753,1
50,60,1.755806565284729,0.5000516772270203,1
50,61,1.9853829145431519,1.2144235372543335,3
50,62,2.0034868717193604,-0.5421479940414429,2
50,63,-3.9938905239105225,2.4420812129974365,5
50,64,-0.5989136695861816,4.14889669418335,6
50,65,1.8188248872756958,-0.07061450183391571,2
50,66,2.5690901279449463,1.6725407838821411,6
50,67,1.2710790634155273,-1.5217204093933105,2
50,68,-3.552290201187134,-2.895928144454956,6
50,69,-1.8280233144760132,-2.0769975185394287,5
50,70,-3.4514424800872803,-0.8164235353469849,6
50,71,0.2798771858215332,-0.9110933542251587,2
50,72,-0.17590683698654175,-0.6769219636917114,1
50,73,-0.509333610534668,-0.68787682056427,0
50,74,1.3575793504714966,2.4837522506713867,6
50,75,2.004500150680542,3.6087143421173096,3
50,76,-0.36260950565338135,0.31056705117225647,5
50,77,-0.4177367091178894,-1.5501326322555542,2
50,78,-3.064646005630493,-1.868342399597168,6
50,79,-1.1964067220687866,1.3321565389633179,1
50,80,-1.0640428066253662,1.4390026330947876,1
50,81,-0.6483055353164673,1.3736823797225952,1
50,82,-2.8926546573638916,-1.1801496744155884,0
50,83,-3.6460001468658447,-2.900590181350708,6
50,84,-1.828170895576477,-0.3993576169013977,2
50,85,1.028765320777893,1.542038917541504,3
50,86,-1.3839502334594727,0.48105084896087646,1
50,87,-0.3440898060798645,1.4437966346740723,1
50,88,2.028261184692383,2.7068710327148438,3
50,89,-0.549261748790741,-0.3411392569541931,2
50,90,0.4884779453277588,-0.19461022317409515,1
50,91,-0.06336455047130585,0.3893851935863495,5
50,92,-2.7936463356018066,-1.1204873323440552,6
50,93,-3.231714963912964,-1.1112676858901978,6
50,94,0.006388798356056213,-0.5564420223236084,1
50,95,-3.256265878677368,-2.5047571659088135,6
50,96,1.2046416997909546,3.2751760482788086,3
50,97,-2.857964038848877,-1.3225640058517456,6
50,98,0.015680477023124695,-1.6947367191314697,2
50,99,0.9741524457931519,0.16693998873233795,0
50,100,-1.154668927192688,-0.7187910676002502,5
50,101,0.35480159521102905,0.10573893040418625,2
50,102,0.24696211516857147,3.7466537952423096,1
50,103,-0.14598682522773743,-0.2441999763250351,2
50,104,0.4562312364578247,3.1304872035980225,3
50,105,-2.703122138977051,-2.0107243061065674,2
50,106,-0.7897850871086121,4.033136367797852,0
50,107,1.5446974039077759,1.1629210710525513,7
50,108,0.71666419506073,0.09691807627677917,3
50,109,-1.7668651342391968,-3.0743930339813232,6
50,110,0.082767054438591,-1.1377848386764526,5
50,111,-1.496338963508606,-3.2623984813690186,6
50,112,-0.20168714225292206,-0.9822869896888733,2
50,113,0.06232978403568268,3.635991334915161,1
50,114,-2.6420435905456543,1.8344212770462036,7
50,115,-0.9600669741630554,1.0139422416687012,1
50,116,0.06478515267372131,-2.0550785064697266,2
50,117,-1.4256858825683594,-0.9701306819915771,5
50,118,-0.4929543137550354,-1.482074499130249,2
50,119,-0.15966716408729553,-0.005238850601017475,2
50,120,-0.4104245901107788,-2.2152979373931885,5
50,121,-0.7959401607513428,-1.5588876008987427,2
50,122,-3.9655938148498535,-0.9360896348953247,6
50,123,-1.5378539562225342,-0.682121992111206,2
50,124,-0.9466809630393982,-0.5431000590324402,5
50,125,-0.5007737874984741,-0.32579469680786133,2
50,126,0.30738580226898193,2.4046614170074463,1
50,127,-0.9524688720703125,4.178055763244629,0
50,128,-2.1187832355499268,-1.3054887056350708,5
50,129,-4.661770343780518,-3.108344316482544,6
50,130,-2.7742233276367188,0.7467624545097351,7
50,131,0.13656072318553925,0.5553115606307983,2
50,132,0.4234527349472046,2.028123140335083,1
50,133,-0.48078691959381104,3.081807851791382,1
50,134,0.43523430824279785,3.481304883956909,1
50,135,-1.5540848970413208,-2.1731598377227783,2
50,136,-5.177583694458008,1.129972219467163,5
50,137,-3.1155126094818115,-1.7177040576934814,6
50,138,1.2448607683181763,1.7499908208847046,1
50,139,-0.9694156050682068,1.4226442575454712,1
50,140,-0.9630886316299438,0.16665498912334442,5
50,141,-0.27543210983276367,0.4259956181049347,1
50,142,-0.5570015907287598,-0.35577136278152466,2
50,143,-0.6870999336242676,-0.13082998991012573,5
50,144,0.6691374778747559,0.1356973648071289,1
50,145,-3.7264857292175293,-1.9897546768188477,6
50,146,1.4827440977096558,1.2265046834945679,1
50,147,-2.642970323562622,-1.7365576028823853,6
50,148,0.4491710662841797,1.6221452951431274,3
50,149,-2.325474500656128,-0.2925493121147156,7
50,150,-0.593478262424469,-1.7184802293777466,2
50,151,1.499351143836975,1.9240423440933228,1
50,152,0.5261369347572327,-0.13564999401569366,1
50,153,-1.0570398569107056,-1.0973871946334839,2
50,154,-1.781625509262085,-3.463423490524292,6
50,155,2.660383939743042,2.635606050491333,1
50,156,-6.173537731170654,1.4016605615615845,5
50,157,-2.043227195739746,0.011759462766349316,1
50,158,-2.7664296627044678,-2.3232810497283936,2
50,159,-1.5990558862686157,-0.9275350570678711,5
50,160,0.04991351068019867,-0.19801238179206848,2
50,161,2.3183250427246094,2.3915274143218994,3
50,162,-0.05874631181359291,1.0882759094238281,3
50,163,0.6855189800262451,0.6329530477523804,1
50,164,0.8656352162361145,-0.25519973039627075,0
50,165,2.067138433456421,1.146323561668396,1
50,166,-0.10206574946641922,-0.9839487075805664,2
50,167,-0.9530026912689209,0.7639097571372986,1
50,168,-1.9721574783325195,1.8628826141357422,1
50,169,-2.692121982574463,-3.0879695415496826,6
50,170,0.6161523461341858,3.891900062561035,1
50,171,0.29831618070602417,0.759444534778595,1
50,172,1.2803795337677002,2.6189920902252197,6
50,173,-0.3440898060798645,1.4437966346740723,1
50,174,-0.9600669741630554,1.0139422416687012,1
50,175,-1.0705761909484863,-0.5265024900436401,2
50,176,-2.766209602355957,-0.774183988571167,7
50,177,0.601597011089325,2.5959653854370117,1
50,178,-4.7355570793151855,-3.9690496921539307,4
50,179,-1.1569039821624756,-0.7156431078910828,5
50,180,-0.9600669741630554,1.0139422416687012,1
50,181,-1.5907212495803833,-0.27713850140571594,7
50,182,0.9954178333282471,2.9512250423431396,1
50,183,-3.0848031044006348,-0.7717084884643555,6
50,184,-3.124924898147583,-2.2906720638275146,6
50,185,-0.37538182735443115,0.6244243383407593,2
50,186,-0.6957484483718872,0.07873491942882538,2
50,187,-2.5573861598968506,-1.330710768699646,4
50,188,-0.4213027358055115,1.0439554452896118,1
50,189,0.5989546179771423,1.017325520515442,1
50,190,0.3370817303657532,1.1519614458084106,3
50,191,-0.42308276891708374,5.350089073181152,0
50,192,-2.506366729736328,-2.5121655464172363,4
50,193,-4.147249698638916,-3.0153143405914307,4
50,194,-5.403584003448486,-3.9039132595062256,4
50,195,-0.8893442749977112,-1.6571424007415771,5
50,196,-1.8101955652236938,-2.064432144165039,2
50,197,-0.16975761950016022,1.1385890245437622,2
50,198,0.26938533782958984,0.5706436038017273,1
50,199,-1.6950832605361938,4.244907379150391,0
50,200,-0.20059248805046082,1.1198971271514893,2
50,201,-0.1379644125699997,3.6049201488494873,1
50,202,0.12055379152297974,0.7977374196052551,1
50,203,1.360206961631775,1.2700940370559692,7
50,204,-6.648548603057861,-2.8658440113067627,4
50,205,2.0050199031829834,1.8838690519332886,6
50,206,2.5870165824890137,2.590634346008301,3
50,207,3.5549261569976807,2.494162082672119,3
50,208,1.6686122417449951,-2.102437734603882,5
50,209,0.8429577350616455,2.4530787467956543,1
50,210,-0.8224688172340393,-0.3383128345012665,0
50,211,1.495500922203064,0.6597597599029541,1
50,212,1.4415712356567383,-0.06447067856788635,2
50,213,0.4147770404815674,-0.575032651424408,2
50,214,-1.9092825651168823,-0.2507154047489166,5
50,215,-1.6017451286315918,-2.8196685314178467,0
50,216,1.98943293094635,3.3851425647735596,3
50,217,1.7746365070343018,3.781109571456909,3
50,218,0.5364348888397217,2.007702589035034,3
50,219,-2.899303436279297,1.4524953365325928,7
50,220,-1.3741110563278198,-3.813255786895752,6
50,221,0.9796844720840454,0.02955387905240059,2
50,222,1.2157821655273438,3.6772301197052,3
50,223,1.6926101446151733,5.169022560119629,0
50,224,1.1092671155929565,0.037324387580156326,0
50,225,1.631406307220459,0.2855491042137146,0
50,226,0.375643253326416,1.1278890371322632,1
50,227,0.8628014326095581,0.5054138898849487,1
50,228,-2.3145880699157715,0.9088619947433472,7
50,229,-1.3835506439208984,-0.604992151260376,2
50,230,0.1592933088541031,0.31673723459243774,1
50,231,2.5064923763275146,2.0801422595977783,1
50,232,1.1215378046035767,0.5016303658485413,1
50,233,0.5881725549697876,-0.13935567438602448,2
50,234,-2.2137794494628906,0.6019341945648193,1
50,235,0.5569233894348145,3.9093198776245117,3
50,236,-2.149785041809082,2.9377329349517822,0
50,237,2.142075300216675,3.963899850845337,3
50,238,0.8910689353942871,2.5750210285186768,3
50,239,-3.5850448608398438,-0.15692086517810822,6
50,240,-2.2985246181488037,0.42429569363594055,7
50,241,0.426871657371521,3.3807194232940674,1
50,242,2.760141611099243,2.336101531982422,3
50,243,0.41816699504852295,-0.1763266772031784,1
50,244,0.4234527349472046,2.028123140335083,1
50,245,-0.21658606827259064,2.2522685527801514,1
50,246,-0.6628798842430115,2.2520604133605957,1
50,247,0.1955282837152481,1.2928029298782349,3
50,248,-1.6248387098312378,1.4142918586730957,1
50,249,-0.5165239572525024,0.8054533004760742,2
50,250,2.3306262493133545,2.2036325931549072,1
50,251,-4.378833293914795,-2.1452460289001465,5
50,252,-2.1019160747528076,2.0962958335876465,1
50,253,-3.660078287124634,-0.9002765417098999,6
50,254,1.5868943929672241,2.1389944553375244,3
50,255,-2.17216420173645,2.1468310356140137,7
50,256,0.05028766393661499,-0.05952252075076103,1
50,257,-2.6805801391601562,-0.6411775350570679,7
50,258,-1.358632206916809,-0.7291319966316223,0
50,259,0.7910981774330139,0.09293151646852493,1
50,260,-2.7597386837005615,-1.22880220413208,1
50,261,1.8216716051101685,3.2473347187042236,3
50,262,0.08196921646595001,1.5865815877914429,3
50,263,-4.8865132331848145,0.8158525228500366,0
50,264,-1.076369047164917,1.8217601776123047,1
50,265,0.8912724256515503,3.533485174179077,3
50,266,-3.5342466831207275,-0.6734291315078735,6
50,267,0.8189737796783447,-0.39270490407943726,1
50,268,-0.505690336227417,0.04263877868652344,2
50,269,-0.9767147302627563,0.6151704788208008,1
50,270,-1.9447951316833496,0.6510778665542603,7
50,271,-4.504150867462158,-0.05533973500132561,6
50,272,0.9822374582290649,1.9167218208312988,3
50,273,0.6602550745010376,2.647764205932617,3
50,274,-0.85420161485672,1.6544853448867798,1
50,275,-3.793076276779175,-0.2605050206184387,6
50,276,-4.229173183441162,0.8277307748794556,1
50,277,-2.7127816677093506,1.6594754457473755,1
50,278,-1.6452544927597046,4.124353408813477,0
50,279,-1.1682133674621582,-0.9075993299484253,2
50,280,-0.8406544327735901,4.43214225769043,0
50,281,-0.3434903621673584,4.838946342468262,0
50,282,1.2143816947937012,2.569195032119751,6
50,283,-2.1631455421447754,-0.022945191711187363,7
50,284,0.35473090410232544,-0.831782877445221,2
50,285,1.334537386894226,-1.392973780632019,1
50,286,-0.6269475221633911,-1.669350028038025,2
50,287,1.5500253438949585,1.2289352416992188,3
50,288,-0.8705736994743347,5.346245765686035,0
50,289,-0.7288309335708618,5.307489395141602,0
50,290,2.8410749435424805,3.3859622478485107,3
50,291,-1.5429553985595703,5.384910583496094,0
50,292,0.8863698244094849,1.634482741355896,3
50,293,-3.880208969116211,-0.05047987028956413,6
50,294,0.6081935167312622,-0.007844475097954273,1
50,295,-2.2497754096984863,2.5487351417541504,7
50,296,-0.05874631181359291,1.0882759094238281,3
50,297,-0.46457380056381226,-2.2554874420166016,2
50,298,1.3054386377334595,1.0568698644638062,1
50,299,-4.2551493644714355,-4.598086833953857,4
50,300,-1.8386629819869995,-1.6606323719024658,5
50,301,-0.46961700916290283,0.9454903602600098,1
50,302,2.558156728744507,2.6967391967773438,1
50,303,1.5060139894485474,1.6785961389541626,3
50,304,2.0758087635040283,1.6152912378311157,3
50,305,1.3218611478805542,0.08195285499095917,1
50,306,1.8733106851577759,0.26367053389549255,0
50,307,2.4246578216552734,2.2804572582244873,3
50,308,-1.2699308395385742,3.658071517944336,0
50,309,-0.16966857016086578,0.1411018818616867,1
50,310,2.8545355796813965,2.4572501182556152,3
50,311,2.6722946166992188,0.6487794518470764,1
50,312,0.0013933181762695312,-0.7012628316879272,5
50,313,0.7825623154640198,2.275459051132202,1
50,314,0.12151749432086945,4.0790486335754395,3
50,315,0.22597749531269073,-0.6343109011650085,0
50,316,-0.4181513786315918,-0.847621500492096,2
50,317,1.4971550703048706,2.0336649417877197,1
50,318,0.05850048363208771,-1.5966840982437134,2
50,319,0.7275094985961914,-0.17842109501361847,2
50,320,0.023674175143241882,0.8710439205169678,2
50,321,0.6562195420265198,1.5239887237548828,3
50,322,-2.124471426010132,2.2414770126342773,7
50,323,-2.4335997104644775,-0.9935265779495239,7
50,324,3.843966007232666,2.182335615158081,1
50,325,2.858342409133911,2.821665048599243,3
50,326,3.6070668697357178,1.5937703847885132,3
50,327,2.456484317779541,-0.4926358163356781,2
50,328,-0.9443801641464233,7.166898727416992,0
50,329,2.3206851482391357,1.226611852645874,1
50,330,2.3947651386260986,0.030920688062906265,2
50,331,-0.17359058558940887,-3.5329296588897705,2
50,332,-1.5938981771469116,-4.216609001159668,6
50,333,-1.7944883108139038,-1.1627026796340942,7
50,334,1.8144418001174927,2.50880765914917,3
50,335,0.7583596706390381,0.47950348258018494,1
50,336,0.5317305326461792,0.2363264411687851,7
50,337,0.570719838142395,-0.6879401206970215,2
50,338,-0.5707087516784668,-0.13992273807525635,1
50,339,1.1029096841812134,1.5725990533828735,1
50,340,2.301274538040161,1.423587441444397,3
50,341,0.7346751093864441,-0.5392329692840576,1
50,342,0.14866317808628082,0.6001213788986206,1
50,343,1.3901468515396118,3.3113338947296143,3
50,344,0.4028826355934143,3.3919789791107178,1
50,345,0.6990852355957031,0.582075834274292,7
50,346,-2.761611223220825,-3.1292834281921387,6
50,347,-3.1728930473327637,0.5869183540344238,7
50,348,3.8242876529693604,2.792785882949829,3
50,349,3.094731330871582,2.0794034004211426,1
50,350,2.5856106281280518,-0.3229365050792694,0
50,351,3.369389772415161,1.9583669900894165,3
50,352,1.0414048433303833,-0.7895856499671936,0
50,353,1.4828555583953857,-1.3073445558547974,0
50,354,1.2516640424728394,0.9379529356956482,0
50,355,-1.1336920261383057,0.9801499843597412,1
50,356,-0.46961700916290283,0.9454903602600098,1
50,357,-1.5251598358154297,-4.082250595092773,6
50,358,-0.5578451752662659,-2.69425368309021,2
50,359,-1.4746581315994263,-2.565094232559204,5
50,360,-1.4997715950012207,-2.7511539459228516,2
50,361,1.826478362083435,0.7416468858718872,1
50,362,3.8883602619171143,2.352403402328491,3
50,363,1.6321837902069092,1.722256064414978,6
50,364,0.6309009790420532,0.7084232568740845,1
50,365,-1.209635615348816,-0.3928590714931488,2
50,366,0.8912724256515503,3.533485174179077,3
50,367,1.0720854997634888,4.432245254516602,3
50,368,1.322939157485962,1.342585802078247,7
50,369,1.0627875328063965,-1.0271779298782349,2
50,370,-0.47805291414260864,0.7149015665054321,2
50,371,-0.09432968497276306,2.211160182952881,7
50,372,-2.947093963623047,1.778274416923523,7
50,373,-0.09035808593034744,-0.8177394866943359,2
50,374,1.6396206617355347,1.3011218309402466,7
50,375,1.7543418407440186,0.5762923955917358,3
50,376,1.6741863489151,0.28593316674232483,2
50,377,-0.03270336985588074,-1.8732768297195435,2
50,378,0.8754123449325562,-1.088376522064209,2
50,379,0.04231381416320801,-0.8807913064956665,2
50,380,0.34022843837738037,0.507190465927124,2
50,381,-1.0117216110229492,-0.3137530982494354,2
50,382,-1.209635615348816,-0.3928590714931488,2
50,383,-0.9597302675247192,-3.004103899002075,6
50,384,-3.2465078830718994,-5.74123477935791,4
50,385,-3.833820343017578,-4.88586950302124,4
50,386,-4.717624187469482,0.6805513501167297,6
50,387,1.4171007871627808,4.1717529296875,3
50,388,-0.13209156692028046,-1.0882148742675781,2
50,389,2.5676887035369873,2.9120218753814697,3
50,390,2.133091688156128,5.370551109313965,3
50,391,1.070365071296692,5.5750579833984375,0
50,392,0.7634193897247314,2.704111337661743,3
50,393,0.9459356069564819,1.7655264139175415,1
50,394,-0.9863766431808472,-1.041280746459961,5
50,395,2.2147490978240967,2.2337777614593506,3
50,396,2.038447141647339,-0.18001027405261993,3
50,397,-3.3699424266815186,-3.6919620037078857,4
50,398,-2.389669895172119,-4.059990882873535,6
50,399,2.2525408267974854,2.121558427810669,3
50,400,1.6376780271530151,1.7794121503829956,3
50,401,-0.8066239953041077,-1.0923278331756592,5
50,402,1.139691710472107,1.040601134300232,1
50,403,-0.05939958617091179,-0.48453012108802795,1
50,404,-0.9147812128067017,-2.05722975730896,5
50,405,-1.863935112953186,-3.044999361038208,4
50,406,0.38133442401885986,-2.1824734210968018,2
50,407,-1.3336907625198364,-3.6173737049102783,5
50,408,1.8287461996078491,-1.0089601278305054,2
50,409,3.9359662532806396,2.3339478969573975,3
50,410,3.5674660205841064,4.022473335266113,3
50,411,-0.7096400260925293,5.460463523864746,0
50,412,-0.9123783111572266,-1.81143057346344,2
50,413,-1.1255213022232056,3.8831210136413574,0
50,414,-1.003739595413208,-1.2303845882415771,5
50,415,-0.5165239572525024,0.8054533004760742,2
50,416,-2.9934892654418945,-0.7046968936920166,6
50,417,-3.003161668777466,-1.6426297426223755,6
50,418,-0.37270259857177734,-4.098140716552734,5
50,419,0.1845911294221878,7.032048225402832,0
50,420,1.8937543630599976,2.26023006439209,3
50,421,1.1375517845153809,0.5229215621948242,1
50,422,-1.8046979904174805,-1.7866379022598267,5
50,423,1.7529942989349365,2.709886312484741,3
50,424,-5.50401496887207,-3.6562705039978027,4
50,425,0.3806912302970886,-1.1010034084320068,1
50,426,-0.6103233098983765,-1.065703272819519,2
50,427,1.2500394582748413,-0.005796891637146473,2
50,428,3.7178196907043457,1.8564848899841309,3
50,429,2.2635488510131836,0.2658098042011261,3
50,430,1.555843710899353,-0.5411763191223145,2
50,431,3.498870372772217,1.7106953859329224,3
50,432,4.218970775604248,3.928922653198242,3
50,433,2.7440731525421143,3.6727895736694336,3
50,434,0.47206294536590576,2.6588261127471924,1
50,435,0.7459391951560974,-0.2348400354385376,1
50,436,0.09417746961116791,4.11721134185791,3
50,437,0.9191149473190308,4.522132396697998,3
50,438,-3.1575136184692383,1.6624675989151,1
50,439,1.1235718727111816,3.1270697116851807,3
50,440,1.253980040550232,2.2345023155212402,3
50,441,2.0904927253723145,0.37913960218429565,1
50,442,0.8531018495559692,0.32465311884880066,1
50,443,1.9009753465652466,4.421810626983643,3
50,444,-1.5153062343597412,-1.462187647819519,5
50,445,-2.154376745223999,-2.385535955429077,6
50,446,-1.0640077590942383,-1.1459459066390991,5
50,447,0.07419364154338837,3.586888313293457,1
50,448,2.287959575653076,1.5452228784561157,3
50,449,1.5030698776245117,0.20053260028362274,1
50,450,-0.15157651901245117,-2.3459055423736572,5
50,451,1.708991527557373,0.2732051908969879,0
50,452,1.8500608205795288,4.489960670471191,3
50,453,2.379072904586792,3.9892923831939697,3
50,454,-0.40403443574905396,0.3201735019683838,7
50,455,-3.37322735786438,-2.5298972129821777,6
50,456,1.762709140777588,0.5524675846099854,1
50,457,2.121450185775757,4.965270519256592,3
50,458,-0.3483666777610779,-0.8244186043739319,2
50,459,0.6736230850219727,2.2433226108551025,3
50,460,-0.28378862142562866,1.1432420015335083,1
50,461,0.5999225974082947,0.5621830821037292,0
50,462,-0.8942148089408875,1.324267029762268,1
50,463,1.2099190950393677,1.6089364290237427,3
