poi_id,category_id,category_name,category,lat,lon,checkin_count
4e868e7f77c8e908d0e03157,4bf58dd8d48988d120951735,Food Court,Dining and Drinking,35.804918979828,139.69815731048584,1
4e1016a922713f7d7bc596e6,4bf58dd8d48988d122951735,Electronics Store,Retail,35.80553457030069,139.69862325088945,2
4b7cce1df964a5200ca62fe3,4bf58dd8d48988d192941735,Planetarium,Arts and Entertainment,35.72907332959166,139.7202104330063,10
4e5074d08877402b06d37d52,4d4b7105d754a06378d81259,Retail,Retail,35.70181000463761,139.77137356996536,1
4b8f8ad8f964a5208f5733e3,4bf58dd8d48988d1df931735,BBQ Joint,Dining and Drinking,35.712171,139.797117,1
4cb180fcaef16dcb961fba54,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.80505819941659,139.69815731048584,3
4fc1f5c0e4b014a2d6dd7f78,4bf58dd8d48988d130941735,Structure,Landmarks and Outdoors,35.57982263184795,139.71871599201205,2
4e1c234914954075097d3cdb,4bf58dd8d48988d150941735,Spanish Restaurant,Dining and Drinking,35.69462621387283,139.8129290342331,1
4bc6f25214d795218e7466e9,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.69626647538747,139.7610980272293,1
4d0763d29d33a1430e85cb78,4bf58dd8d48988d1e1931735,Arcade,Arts and Entertainment,35.63383434733582,139.7177267074585,2
4f3e2e8be4b0f010506c17f2,4eb1bdf03b7b55596b4a7491,Camera Store,Retail,35.543087076616445,139.57316715558926,2
4da913134b22f071ea96f5da,4bf58dd8d48988d10c941735,French Restaurant,Dining and Drinking,35.64794413688983,139.69692899999995,1
4f814e0ee4b0c7b855f3aa30,4bf58dd8d48988d1e2931735,Art Gallery,Arts and Entertainment,35.70134353637695,139.77224731445312,3
4c8ef5b54e95236aeb7a80ca,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.71157831162301,139.8158097267151,6
4ed197555c5c9528fac3f996,4deefb944765f83613cdba6e,Historic and Protected Site,Landmarks and Outdoors,35.60538691295348,139.74240276659967,1
4b975e82f964a520320135e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.64526754444034,139.80070620775223,2
4bef8469ea570f4781808fd2,4bf58dd8d48988d163941735,Park,Landmarks and Outdoors,35.708842870738415,139.59733843803406,2
4d15f68b1356a093146fd382,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.628045,139.773237,1
4fc1fa9be4b0a363d4446d09,4bf58dd8d48988d1f8941735,Furniture and Home Store,Retail,35.70986910249518,139.8113617227513,1
4f0150687ee5f14f3a73f90a,4bf58dd8d48988d106951735,Men's Store,Retail,35.729310567119185,139.7131349147761,1
4f18f73de4b01afe9b3cf502,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.777711232904316,139.6318475977447,1
4bee8936e8c3c928cbc69892,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.69436481449896,139.7026178240776,3
4eaa8e227ee5cd8bcd7daa0c,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.717567205501986,139.8576521873474,6
4e84724f61af43c992d5b7f9,4bf58dd8d48988d1d4941735,Speakeasy,Nightlife Spot,35.702781256061385,139.578258,3
4b57f919f964a520ac4728e3,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.67159146312194,139.7192931175232,3
4c6fcb529375a093bbde0437,4bf58dd8d48988d14e941735,American Restaurant,Dining and Drinking,35.696188057278185,139.82461273670197,1
4c82418cd34ca143a2da2980,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.6682575945851,139.60077166557312,2
4b8b9485f964a5205ca332e3,4bf58dd8d48988d114951735,Bookstore,Retail,35.760108611915726,139.62872991001328,4
4b905d27f964a5205c8633e3,4bf58dd8d48988d1d0941735,Dessert Shop,Dining and Drinking,35.70397067864385,139.57911148667336,2
4de45871091a303de322bb41,4bf58dd8d48988d104941735,Medical Center,Health and Medicine,35.668874749005425,139.6649969195476,1
4ce24f8e78ddf04d3b05b098,4bf58dd8d48988d1e5931735,Music Venue,Arts and Entertainment,35.714187,139.77947498533334,1
4fc1fc1ce4b0fddecb3e99ca,4bf58dd8d48988d10e951735,Fish Market,Retail,35.753748362224435,139.84049307581435,1
4e201050483b041af1de0f9c,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.77795,139.72154,4
4b7ba188f964a52040692fe3,4bf58dd8d48988d10f951735,Pharmacy,Retail,35.60831574525773,139.68552947044373,2
4ba59b44f964a520131639e3,4bf58dd8d48988d142941735,Asian Restaurant,Dining and Drinking,35.70478203510543,139.62078204694058,1
4cd28a312b52a093f6461f39,4bf58dd8d48988d178941735,Dentist,Health and Medicine,35.705241920000006,139.62162886,1
4bc99e1f0687ef3b8730dacc,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.51107,139.683012,2
4f928be5e4b05b20efeec1c0,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.71978084641237,139.8908193756291,1
4f5890b2e4b08e27a0c0c1ec,4bf58dd8d48988d100951735,Pet Supplies Store,Retail,35.71535777635499,139.80189085596467,1
4dbb8a820cb691071c8d9bd1,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.688891,139.81359978474845,7
4cf065641d18a143e74c4cec,4bf58dd8d48988d16c941735,Burger Joint,Dining and Drinking,35.545524272998435,139.76939367114744,1
4c0f77b298102d7fbd36e506,4bf58dd8d48988d1df931735,BBQ Joint,Dining and Drinking,35.703602584085395,139.60095137357712,1
4f37a037e4b0d3ab51a9de31,4bf58dd8d48988d1d0941735,Dessert Shop,Dining and Drinking,35.71498978504859,139.8014013689938,2
4e06f347b61c60b045424c5c,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.628728783294875,139.88795816574603,3
4b1f91aaf964a520ff2624e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.661185,139.668009,1
4fc2005de4b0d51625444ac2,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.57612994654634,139.57700836532953,1
4b6c41b8f964a520172c2ce3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.81179265558369,139.57072019577026,1
4da837c16a2364c7a34e961f,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.59046374079071,139.7328181608842,6
4bdd1236b0f5c92880af4be3,4bf58dd8d48988d1db931735,Tapas Restaurant,Dining and Drinking,35.7294500160057,139.71443831920624,1
4f9bd433e4b09fef531ed6b8,4bf58dd8d48988d1df931735,BBQ Joint,Dining and Drinking,35.74842,139.716927,1
4b6f85c0f964a52033f42ce3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.6601973693949,139.72351904051015,3
4c821a27dc018cfa87f1cb6c,4bf58dd8d48988d103951735,Clothing Store,Retail,35.6606000648225,139.52673196792603,2
4f09385fe4b071c5765fa2a9,4bf58dd8d48988d1e6941735,Golf Course,Sports and Recreation,35.561944251723354,139.69637988201464,1
4fc2033de4b0d5162545342a,4bf58dd8d48988d1f1931735,General Entertainment,Arts and Entertainment,35.67705535888672,139.75701904296875,1
4efd39c40e618ea76435b934,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.75328410101579,139.56115255848846,1
4c0efb217189c928827cd9b6,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.779350646910004,139.72132086753845,9
4b53b161f964a5200fa827e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.692967402480285,139.65713292360306,3
4bb941e3cf2fc9b67d6ba002,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.6929949338797,139.66849029069968,2
4b7005b1f964a520c9032de3,4bf58dd8d48988d148941735,Donut Shop,Dining and Drinking,35.542807509467416,139.5734453201294,1
4f0eb36fe4b0d8e3c1b5bae1,4bf58dd8d48988d113941735,Korean Restaurant,Dining and Drinking,35.71151297575361,139.79859799146652,2
4e152652227165ad03acb920,4bf58dd8d48988d1df931735,BBQ Joint,Dining and Drinking,35.653827747260166,139.75587107241154,4
4b6e777cf964a52088be2ce3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.66379478661668,139.7815901041031,4
4b739401f964a520b3b42de3,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.70393909663301,139.64977025985718,1
4c9c299f542b224b8c68de9f,4bf58dd8d48988d142941735,Asian Restaurant,Dining and Drinking,35.672872677520616,139.73598182201385,1
4bbf56dd30c99c7448fe5411,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.704857,139.649888,1
4f36f098e4b0156e86ffe3fc,4bf58dd8d48988d118951735,Grocery Store,Retail,35.71898198707514,139.54359030141794,1
4c24badbc11dc9b6aae32524,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.66632544673472,139.75520295055622,2
4fc207f7e4b0e700fbf74745,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.751172,139.761953,1
4dc92804d22d4e36b455f26f,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.670890935162895,139.76496588219229,3
4b599fadf964a520778f28e3,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.56350768741942,139.7155648469925,4
4f84262de4b04e24631e1039,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.56285747852023,139.71863865852356,2
4bfa57594a67c928c61128cf,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.710018947591266,139.76015388965607,1
4d39074e9ae66dcb2f701ce7,4bf58dd8d48988d113951735,Fuel Station,Travel and Transportation,35.74415,139.513673,1
4c43b424f799e21ecbeaaca2,4bf58dd8d48988d113951735,Fuel Station,Travel and Transportation,35.77733128583713,139.67628121376038,1
4bcfc7aba8b3a593f8f8625f,4bf58dd8d48988d118951735,Grocery Store,Retail,35.80558027070056,139.69858646392822,10
4b5ae63ff964a5206dd928e3,4bf58dd8d48988d1ca941735,Pizzeria,Dining and Drinking,35.658746,139.69870823,11
4b583385f964a520cd4d28e3,4bf58dd8d48988d11b941735,Pub,Nightlife Spot,35.69123884727058,139.70639169216156,4
4fc16b146b74ad9bbf976ae3,4bf58dd8d48988d1f5941735,Gourmet Store,Retail,35.71044527116508,139.81244958937168,2
4ef6c9ad9911b01ddb1375ad,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.66388195322346,139.7817027568817,1
4d5b6868b815b60c9c284b16,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.63454501889085,139.71635341644287,1
4fc15fe16b74ad9bbf962e7e,4bf58dd8d48988d128951735,Gift Store,Retail,35.71044309327265,139.8121840506792,1
4b8d0d15f964a520ede532e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.74565782045555,139.71447651981018,2
4bdf9a686198c9b624ef17ff,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.580349,139.661683,2
4b9b2a15f964a5202ff735e3,4bf58dd8d48988d103951735,Clothing Store,Retail,35.56269772768952,139.71654388954926,3
4d06ec7228926ea82d1678c2,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.670662,139.765532,1
4b73f474f964a5207ec12de3,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.717848,139.765093,1
4b9e28bef964a5204cce36e3,4bf58dd8d48988d14e941735,American Restaurant,Dining and Drinking,35.6611617654496,139.77634839713573,3
4b5cd8bdf964a520224729e3,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.521624994389875,139.63013246655464,5
4b5e7bc7f964a520709029e3,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.662659,139.744756,5
4b583dc6f964a520394f28e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.67097263791774,139.75984275341034,2
4e10717dfa769d21e9e41bc3,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.710796285430554,139.79627198750012,1
4d5a2a45fe7c224ba3f47fb5,4bf58dd8d48988d115951735,Bicycle Store,Retail,35.52426315482056,139.64650869369507,2
4d10a224cf09a14382372d0f,4bf58dd8d48988d11a941735,Other Nightlife,Nightlife Spot,35.70208335927201,139.57882314920425,1
4d037240dc45a0930824e4c6,4bf58dd8d48988d118951735,Grocery Store,Retail,35.607592,139.671382,5
4d0049e921ea6ea8d452419f,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.682844,139.701873,3
4ba84023f964a5205fd339e3,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.62258701979702,139.74925339221954,1
4bb80465314e9521c213489d,4bf58dd8d48988d11b941735,Pub,Nightlife Spot,35.7775597721525,139.72209066152573,6
4ca345581ee76dcb6a9cf7dd,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.66270441,139.695228,1
4bb867fa314e9521d36c489d,4bf58dd8d48988d113941735,Korean Restaurant,Dining and Drinking,35.652327,139.697757,2
4d2fc5c382fd54819c54ada8,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.75784590608417,139.58877736552043,2
4bf8e5d4b182c9b6a73a785a,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.70192544535449,139.75183367729187,2
4ea3e1dbe3008f7d92afcde9,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.66687637460081,139.7601191546171,1
4b769e44f964a520c5542ee3,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.641821408821265,139.69700127840042,1
4b56f5b7f964a520b82028e3,4bf58dd8d48988d1c9941735,Ice Cream Parlor,Dining and Drinking,35.72971,139.71402525,4
4b889e9bf964a520e60432e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.768391515402236,139.61976170539856,2
4b9d6675f964a520f0a936e3,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.69113100311571,139.70129619444705,1
4e902600cc2127f5da6d9bcf,4bf58dd8d48988d1ed941735,Spa,Business and Professional Services,35.75598604888224,139.59481455797263,1
4b99ca7ef964a520f19135e3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.694449769389436,139.70073491334915,2
4b8410acf964a520711e31e3,4bf58dd8d48988d1fa931735,Hotel,Travel and Transportation,35.710271584058404,139.72247958183289,6
4fbaffb3e4b0756c0d034d8f,4bf58dd8d48988d1c7941735,Snack Place,Dining and Drinking,35.82750185792555,139.69217690848677,4
4eede5cfe300215593fe7a79,4bf58dd8d48988d10d941735,German Restaurant,Dining and Drinking,35.76582575490681,139.84897532307804,2
4bc43d0b2a89ef3b2e05f688,4bf58dd8d48988d1f9941735,Food and Beverage Retail,Retail,35.539280570636095,139.5900535583496,1
4b9cd5fcf964a520fa7d36e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.69359585970697,139.7024568915367,6
4b6a9015f964a520b7d82be3,4bf58dd8d48988d16a941735,Bakery,Dining and Drinking,35.66391681983953,139.7817724943161,1
4fc22290e4b01d437e500915,4bf58dd8d48988d106951735,Men's Store,Retail,35.68903405994429,139.70334062313214,1
4e10299dfa769d21e9e22860,4bf58dd8d48988d163941735,Park,Landmarks and Outdoors,35.71652146230503,139.7185713461949,1
4ed05c25722e01c58255a59f,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.694941,139.701404,1
4e64b7c28877954de926a439,4bf58dd8d48988d1ed941735,Spa,Business and Professional Services,35.670401,139.682708,2
4fb79d0fe4b0516e873c92a2,4bf58dd8d48988d118951735,Grocery Store,Retail,35.539734541756545,139.69210624694824,12
4dd12c46183899ddfb15839a,4bf58dd8d48988d1e3931735,Pool Hall,Nightlife Spot,35.67140099275805,139.7028369890204,2
4d89efb31508a143f6a2181e,4bf58dd8d48988d118951735,Grocery Store,Retail,35.676095,139.64342042,8
4c7b5a36df08a1cd0459e05d,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.71253465760662,139.66579923044387,1
4bfbef4c565f76b0a52206db,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.671141474164195,139.68307890062908,1
4e0548d3c65b5bf2778246f1,4bf58dd8d48988d1d8941735,Gay Bar,Nightlife Spot,35.691691956732924,139.70667332410812,2
4c89a6ac1eafb1f75bc87335,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.586663029627644,139.62754011154175,1
4e6dd5f052b1d151b7c0e9c4,4bf58dd8d48988d15c941735,Cemetery,Community and Government,35.69072113208455,139.70327081220725,2
4ec9056229c22cc60e2cd4e9,4bf58dd8d48988d113951735,Fuel Station,Travel and Transportation,35.66764294508708,139.6374010763395,1
4e956d01f790e89d380fd452,4deefb944765f83613cdba6e,Historic and Protected Site,Landmarks and Outdoors,35.66333172791209,139.77378684318725,1
4ece2f8877c8ea62f9884061,4bf58dd8d48988d11e941735,Cocktail Bar,Nightlife Spot,35.712733263842196,139.70574416377696,1
4d96090761a3a1cd5be89142,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.66012934466811,139.6975725889206,2
4fc008cae4b08acaf41bf8d2,4bf58dd8d48988d163941735,Park,Landmarks and Outdoors,35.61909693465716,139.63889039411072,9
4d833190f1e56ea891185b8a,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.57876644441082,139.73113775253296,1
4b87b07ff964a5204cc731e3,4bf58dd8d48988d123941735,Wine Bar,Nightlife Spot,35.67800604456583,139.6768820285797,1
4cb2e3421168a093280d3e23,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.65985106874212,139.66846537291252,1
4c56b615af95b7137d1dd057,4bf58dd8d48988d1ed941735,Spa,Business and Professional Services,35.74532303781225,139.72807383060135,4
4b557a68f964a52053e527e3,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.73110697959805,139.708451628685,4
4b5c50bff964a520b32a29e3,4bf58dd8d48988d110941735,Italian Restaurant,Dining and Drinking,35.646654,139.696918,1
4cc3bf59b2beb1f7c4f1184c,4eb1d80a4b900d56c88a45ff,Shrine,Community and Government,35.827535660510605,139.8018858611793,4
4cf08f457e93f04d9a084869,4bf58dd8d48988d146941735,Deli,Dining and Drinking,35.5408099335912,139.69105018344075,5
4e3dd9aac65b4ec275e911c9,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.736748099715584,139.64051922284662,1
4bce90a629d4b713f9d8a8dc,4bf58dd8d48988d130941735,Structure,Landmarks and Outdoors,35.68451814751471,139.78523790836334,2
4b63eb57f964a52017972ae3,4bf58dd8d48988d126951735,Video Store,Retail,35.57423537257166,139.61147904396057,3
4c0f6a5f2466a5934b8b7a21,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.674388422426766,139.79135279166618,2
4b93c345f964a520695034e3,4bf58dd8d48988d1fa931735,Hotel,Travel and Transportation,35.67504979808027,139.79119798093816,1
4d4c23a8fe85a1cd8b039abf,4c38df4de52ce0d596b336e1,Parking,Travel and Transportation,35.738230877092036,139.65342342853546,1
4bf90e7f5ec320a1e7a789d3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.702848965072384,139.57804799079895,1
4d17046fe190721efa311821,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.65794133122991,139.5682793855667,2
4d0e8bedb4abb60c57c5417a,4bf58dd8d48988d1fa931735,Hotel,Travel and Transportation,35.730523453644956,139.79905664920807,1
4b7402ddf964a520b4c32de3,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.661018480408,139.66696858406067,1
4c302c12a0ced13a84e0116e,4bf58dd8d48988d1e7941735,Playground,Landmarks and Outdoors,35.686886251223335,139.68977808952332,3
4d738c745f0037049c8af1a0,4bf58dd8d48988d142941735,Asian Restaurant,Dining and Drinking,35.69961911888575,139.701725019975,4
4bd3bbe141b9ef3bd5f600e6,4bf58dd8d48988d110941735,Italian Restaurant,Dining and Drinking,35.67722603808057,139.6421581506729,1
4c87b28047cc224bf569b39f,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.84132528687703,139.72274780273438,7
4ce64e8bf3bda1432e9aaae4,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.59907785341403,139.61073875427246,2
4b59a174f964a520dc8f28e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.596975408006486,139.61288452148438,1
4be1027d0365c9b672c1b238,4bf58dd8d48988d115951735,Bicycle Store,Retail,35.59759,139.613064,1
4b559b82f964a520dfe827e3,4bf58dd8d48988d17f941735,Movie Theater,Arts and Entertainment,35.70634984882021,139.68444481589773,7
4bb08442f964a52054493ce3,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.66094438614115,139.72731828689575,2
4b5be990f964a520ee1c29e3,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.66973137431117,139.764930940413,5
4d63a8ed2f16b60cf87ae2f4,4bf58dd8d48988d16a941735,Bakery,Dining and Drinking,35.56093301658055,139.67114658711174,4
4e1bdade887735dda33dc4f2,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.596377081444196,139.71158886489462,4
4bcdba6668f976b006ac6483,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.67856913965661,139.63552329452497,1
4b630a56f964a520425f2ae3,4bf58dd8d48988d11d951735,Butcher,Retail,35.66543192718429,139.75357595137996,4
4c0978be35ac9c742b7585f7,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.710541642844696,139.78599429130554,1
4bee3d4ce24d20a145c07214,4bf58dd8d48988d16a941735,Bakery,Dining and Drinking,35.730996033985704,139.70975360648123,5
4ed48364f5b975def4d0a534,4bf58dd8d48988d177941735,Doctor's Office,Health and Medicine,35.733863428725996,139.69518542289734,1
4b7b5ad6f964a520a35f2fe3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.658875167007565,139.69841815531254,1
4db3c02f93a017099dcb95af,4bf58dd8d48988d113951735,Fuel Station,Travel and Transportation,35.644627433427075,139.86814854305,1
4cb950294352a1cd05d78bf5,4bf58dd8d48988d1e2931735,Art Gallery,Arts and Entertainment,35.632862068653715,139.6590131521225,2
4ba99776f964a52019303ae3,4bf58dd8d48988d1df931735,BBQ Joint,Dining and Drinking,35.701305,139.7502472,1
4f1f771ee4b0a6210ff593bd,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.67911459267647,139.70505101651977,1
4b5a59b7f964a52037bf28e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.691493635920104,139.77175995299402,1
4b739fc2f964a52065b62de3,4bf58dd8d48988d146941735,Deli,Dining and Drinking,35.681078062999774,139.76791083812714,3
4fc2cbb8e4b0fddecb92497a,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.68936102965711,139.73559021949768,6
4fc2ccdfe4b071420f369908,4bf58dd8d48988d17c941735,Casino,Arts and Entertainment,35.793846130371094,139.7909698486328,1
4fc2ccfee4b08acecbf791a4,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.66811950226437,139.8410378627631,2
4bf2994920960f47f3696e2f,4bf58dd8d48988d130941735,Structure,Landmarks and Outdoors,35.67604076223457,139.7386211156845,6
4e3b46f1b61cb577be5abf6e,4bf58dd8d48988d196941735,Hospital,Health and Medicine,35.656769,139.717905,1
4b5fe795f964a52042d029e3,4bf58dd8d48988d130941735,Structure,Landmarks and Outdoors,35.669534504476744,139.76634979248047,2
4b586438f964a520ab5528e3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.712855,139.775744,2
4bfe40f8b68d0f471fe8e957,4bf58dd8d48988d122951735,Electronics Store,Retail,35.697805,139.774918,2
4b89e025f964a5202f5332e3,4bf58dd8d48988d182941735,Amusement Park,Arts and Entertainment,35.62707611191915,139.88380908966064,1
4e22850622717a5245d6b68b,4bf58dd8d48988d182941735,Amusement Park,Arts and Entertainment,35.628411593295326,139.8811208286381,4
4e32937145ddcff0a755979f,4bf58dd8d48988d177941735,Doctor's Office,Health and Medicine,35.672938808314676,139.7762681304848,1
4bff74f0ca1920a1b9d9ec81,4bf58dd8d48988d13d941735,High School,Community and Government,35.574944392061894,139.7295069694519,4
4ba84c28f964a52076d539e3,4bf58dd8d48988d10a951735,Bank,Business and Professional Services,35.601827960557074,139.69754040241241,1
4c7dbfe0d598a0935004c462,4bf58dd8d48988d117951735,Candy Store,Retail,35.66859752481062,139.74655508995056,4
4b8274b9f964a520a9d330e3,4bf58dd8d48988d10a951735,Bank,Business and Professional Services,35.669804701221146,139.8169282078743,2
4b5689f8f964a5207a1428e3,4bf58dd8d48988d10a951735,Bank,Business and Professional Services,35.697032,139.682056,3
4b8e04cef964a5200f1633e3,4bf58dd8d48988d172941735,Post Office,Community and Government,35.73481705952828,139.63049590587616,1
4b69850bf964a520a0a52be3,4bf58dd8d48988d119951735,Wine Store,Retail,35.763795020269505,139.85252380371094,2
4b861be6f964a520158031e3,4bf58dd8d48988d130941735,Structure,Landmarks and Outdoors,35.66599135608998,139.76029872894287,1
4e7401217d8b9176026c1a90,4bf58dd8d48988d12f951735,Resort,Travel and Transportation,35.62658500337748,139.8814809322322,1
4c0d99857189c928f951d7b6,4bf58dd8d48988d177941735,Doctor's Office,Health and Medicine,35.66974666653892,139.81908539058006,2
4dd59780cc3f75159f14bb24,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.77827133961382,139.72051620483398,3
4e0f0f1b14956c6285002b92,4bf58dd8d48988d102951735,Fashion Accessories Store,Retail,35.6907073117358,139.6993911266327,1
4b9a1c0ef964a520469f35e3,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.682581348069874,139.76412892341614,2
4f9a278ee4b0c1fd7562fee5,4eb1bea83b7b6f98df247e06,Factory,Business and Professional Services,35.52771241524217,139.77463556158958,1
4c452754f97fbe9a3d41bc30,4bf58dd8d48988d131941735,Spiritual Center,Community and Government,35.676598255638304,139.79078848353578,1
4bfb419fd0382d7f1083c90a,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.6825987772959,139.78232502937317,1
4fc2e8c2e4b05e4d309d2b6b,4bf58dd8d48988d189941735,Football Stadium,Arts and Entertainment,35.669408,139.698259,6
4efbcb9bb8f701ff60312d7f,4bf58dd8d48988d10a951735,Bank,Business and Professional Services,35.729937694216574,139.71249654089908,1
4bc1b20f4cdfc9b68ff69421,4bf58dd8d48988d1cc941735,Steakhouse,Dining and Drinking,35.701067259424065,139.75522130727768,1
4c31a8b93896e21e7954e790,4bf58dd8d48988d147941735,Diner,Dining and Drinking,35.686006,139.736802,4
4bf2792077b4c92890466a1c,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.70456750239274,139.70858166416585,1
4c43e2a174ffc92845e174cc,4bf58dd8d48988d1df931735,BBQ Joint,Dining and Drinking,35.608676,139.66868,4
4b57ddccf964a520654428e3,4bf58dd8d48988d10a951735,Bank,Business and Professional Services,35.66739320755005,139.71457694999998,2
4b5e67cbf964a520528d29e3,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.74613730299941,139.80070710356225,3
4b985ffcf964a520c83e35e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.68411055794092,139.76963828241307,1
4cbb7b51035d236ace6fe04e,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.663438,139.769305,2
4b778a89f964a520aba02ee3,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.7039795344562,139.74690372504415,2
4b6f8df7f964a52084f52ce3,4bf58dd8d48988d172941735,Post Office,Community and Government,35.67621071095536,139.79062378406525,1
4f20faeee4b0e479d395ff08,4bf58dd8d48988d110941735,Italian Restaurant,Dining and Drinking,35.700856111854556,139.7756540396744,1
